Time,Open,High,Low,Close,Volume
2023-06-08 16:00:00+00:00,39.35,39.49,39.34,39.41,58808
2023-06-08 20:00:00+00:00,39.41,39.5,39.37,39.48,20542
2023-06-09 04:00:00+00:00,39.5,39.59,39.31,39.47,106941
2023-06-09 08:00:00+00:00,39.46,40.22,39.4,40.06,1028815
2023-06-09 12:00:00+00:00,40.06,40.19,39.91,40.04,380630
2023-06-09 16:00:00+00:00,40.0,40.18,39.94,40.03,176444
2023-06-09 20:00:00+00:00,40.03,40.06,40.0,40.06,55442
2023-06-13 04:00:00+00:00,40.16,40.75,40.16,40.55,615312
2023-06-13 08:00:00+00:00,40.54,40.85,40.31,40.38,633359
2023-06-13 12:00:00+00:00,40.38,40.63,40.34,40.56,228292
2023-06-13 16:00:00+00:00,40.45,40.66,40.2,40.6,165978
2023-06-13 20:00:00+00:00,40.6,40.68,40.53,40.67,64800
2023-06-14 04:00:00+00:00,40.95,41.5,40.93,41.31,1107748
2023-06-14 08:00:00+00:00,41.31,41.36,40.76,41.1,868240
2023-06-14 12:00:00+00:00,41.12,41.35,41.05,41.26,264892
2023-06-14 16:00:00+00:00,41.23,41.46,41.1,41.34,303297
2023-06-14 20:00:00+00:00,41.34,41.4,41.0,41.18,208538
2023-06-15 04:00:00+00:00,41.35,41.36,41.03,41.28,210781
2023-06-15 08:00:00+00:00,41.27,42.1,41.25,41.89,1558100
2023-06-15 12:00:00+00:00,41.89,42.84,41.87,42.65,1410244
2023-06-15 16:00:00+00:00,42.67,43.2,42.49,43.01,463068
2023-06-15 20:00:00+00:00,43.06,43.4,42.84,43.25,360344
2023-06-16 04:00:00+00:00,43.5,43.54,42.68,42.82,856555
2023-06-16 08:00:00+00:00,42.82,43.25,42.63,43.2,824460
2023-06-16 12:00:00+00:00,43.2,43.25,42.85,43.19,467987
2023-06-16 16:00:00+00:00,43.1,43.29,42.8,43.26,289863
2023-06-16 20:00:00+00:00,43.24,43.4,43.16,43.38,131465
2023-06-19 04:00:00+00:00,43.44,44.35,43.26,43.87,889665
2023-06-19 08:00:00+00:00,43.89,43.93,42.87,43.04,1156285
2023-06-19 12:00:00+00:00,43.08,43.48,42.92,43.29,528284
2023-06-19 16:00:00+00:00,43.06,43.46,43.0,43.12,230892
2023-06-19 20:00:00+00:00,43.12,43.28,43.1,43.26,33221
2023-06-20 04:00:00+00:00,43.26,43.34,42.65,42.76,365282
2023-06-20 08:00:00+00:00,42.76,43.08,42.44,43.0,685259
2023-06-20 12:00:00+00:00,43.0,43.09,42.25,42.8,632431
2023-06-20 16:00:00+00:00,42.8,42.99,42.66,42.79,110183
2023-06-20 20:00:00+00:00,42.8,42.84,42.76,42.81,13659
2023-06-21 04:00:00+00:00,42.8,42.89,42.6,42.67,118402
2023-06-21 08:00:00+00:00,42.67,43.45,42.66,43.13,526672
2023-06-21 12:00:00+00:00,43.13,43.24,42.79,43.04,249500
2023-06-21 16:00:00+00:00,43.09,43.2,43.01,43.13,54996
2023-06-21 20:00:00+00:00,43.12,43.16,43.08,43.16,16204
2023-06-22 04:00:00+00:00,43.2,43.21,42.84,42.91,146637
2023-06-22 08:00:00+00:00,42.87,42.99,42.24,42.47,977100
2023-06-22 12:00:00+00:00,42.49,42.56,42.26,42.37,552130
2023-06-22 16:00:00+00:00,42.37,42.5,41.85,41.96,635968
2023-06-22 20:00:00+00:00,41.97,42.24,41.88,42.05,171046
2023-06-23 04:00:00+00:00,41.9,41.96,41.31,41.59,639704
2023-06-23 08:00:00+00:00,41.59,41.98,41.32,41.79,651159
2023-06-23 12:00:00+00:00,41.79,41.91,41.45,41.7,346104
2023-06-23 16:00:00+00:00,41.69,42.12,40.1,40.62,1610581
2023-06-23 20:00:00+00:00,40.56,41.15,40.41,40.71,478901
2023-06-26 04:00:00+00:00,41.3,42.12,40.8,40.94,960006
2023-06-26 08:00:00+00:00,40.93,41.72,40.89,41.48,523322
2023-06-26 12:00:00+00:00,41.48,41.9,41.39,41.42,474765
2023-06-26 16:00:00+00:00,41.47,41.61,40.84,41.22,903146
2023-06-26 20:00:00+00:00,41.22,41.44,41.2,41.42,102568
2023-06-27 04:00:00+00:00,41.7,41.83,41.23,41.69,348005
2023-06-27 08:00:00+00:00,41.71,42.27,41.69,41.93,553061
2023-06-27 12:00:00+00:00,41.93,42.49,41.92,42.36,452372
2023-06-27 16:00:00+00:00,42.4,42.44,41.81,42.25,370276
2023-06-27 20:00:00+00:00,42.26,42.31,42.24,42.3,33571
2023-06-28 04:00:00+00:00,42.51,42.68,42.07,42.36,214600
2023-06-28 08:00:00+00:00,42.35,42.43,42.05,42.31,386724
2023-06-28 12:00:00+00:00,42.3,42.32,42.07,42.22,235285
2023-06-28 16:00:00+00:00,42.18,42.29,42.1,42.12,84048
2023-06-28 20:00:00+00:00,42.12,42.2,42.1,42.19,20657
2023-06-29 04:00:00+00:00,42.29,42.42,42.22,42.31,112479
2023-06-29 08:00:00+00:00,42.31,42.45,41.86,42.07,322835
2023-06-29 12:00:00+00:00,42.07,43.88,41.72,43.09,1762697
2023-06-29 16:00:00+00:00,42.9,43.18,42.42,42.87,542146
2023-06-29 20:00:00+00:00,42.85,43.07,42.84,43.01,53221
2023-06-30 04:00:00+00:00,43.06,43.2,42.67,42.74,173687
2023-06-30 08:00:00+00:00,42.74,42.85,42.41,42.52,412190
2023-06-30 12:00:00+00:00,42.53,42.7,42.46,42.56,171217
2023-06-30 16:00:00+00:00,42.56,42.8,42.21,42.74,216310
2023-06-30 20:00:00+00:00,42.74,42.83,42.57,42.7,56252
2023-07-03 04:00:00+00:00,42.69,42.9,42.45,42.7,220100
2023-07-03 08:00:00+00:00,42.7,42.74,42.4,42.56,247608
2023-07-03 12:00:00+00:00,42.57,42.8,42.46,42.6,275551
2023-07-03 16:00:00+00:00,42.5,42.59,41.88,42.21,428714
2023-07-03 20:00:00+00:00,42.2,42.21,42.15,42.2,17961
2023-07-04 04:00:00+00:00,42.2,42.33,41.61,41.94,295953
2023-07-04 08:00:00+00:00,41.95,41.95,41.55,41.9,347002
2023-07-04 12:00:00+00:00,41.9,42.13,41.73,41.9,294000
2023-07-04 16:00:00+00:00,41.9,42.15,41.1,41.41,478803
2023-07-04 20:00:00+00:00,41.38,41.48,41.25,41.31,98779
2023-07-05 04:00:00+00:00,41.4,41.74,41.33,41.61,215187
2023-07-05 08:00:00+00:00,41.62,41.83,41.36,41.55,343857
2023-07-05 12:00:00+00:00,41.56,41.68,41.51,41.62,115359
2023-07-05 16:00:00+00:00,41.62,42.03,41.53,41.9,179348
2023-07-05 20:00:00+00:00,41.89,42.04,41.83,41.89,38355
2023-07-06 04:00:00+00:00,42.0,42.25,41.77,42.01,196179
2023-07-06 08:00:00+00:00,42.01,42.06,41.73,41.8,265376
2023-07-06 12:00:00+00:00,41.8,41.83,41.2,41.38,470820
2023-07-06 16:00:00+00:00,41.32,41.63,41.27,41.42,202289
2023-07-06 20:00:00+00:00,41.42,41.47,41.35,41.44,24412
2023-07-07 04:00:00+00:00,41.28,41.41,40.81,41.23,313656
2023-07-07 08:00:00+00:00,41.23,41.27,41.05,41.14,245991
2023-07-07 12:00:00+00:00,41.15,41.29,41.02,41.19,213065
2023-07-07 16:00:00+00:00,41.1,41.45,41.1,41.33,146205
2023-07-07 20:00:00+00:00,41.34,41.45,41.15,41.43,56988
2023-07-10 04:00:00+00:00,41.54,42.11,41.28,42.1,297403
2023-07-10 08:00:00+00:00,42.1,42.1,41.75,42.06,278147
2023-07-10 12:00:00+00:00,42.06,42.1,41.86,41.91,162211
2023-07-10 16:00:00+00:00,42.08,42.08,41.87,42.04,85037
2023-07-10 20:00:00+00:00,42.04,42.1,42.01,42.09,32196
2023-07-11 04:00:00+00:00,42.12,42.18,41.49,41.78,381909
2023-07-11 08:00:00+00:00,41.78,41.82,41.45,41.59,405021
2023-07-11 12:00:00+00:00,41.55,41.8,41.54,41.74,200185
2023-07-11 16:00:00+00:00,41.71,42.0,41.6,41.75,137257
2023-07-11 20:00:00+00:00,41.75,41.86,41.74,41.85,20739
2023-07-12 04:00:00+00:00,41.9,42.15,41.8,42.14,241729
2023-07-12 08:00:00+00:00,42.12,42.47,42.03,42.34,429467
2023-07-12 12:00:00+00:00,42.34,42.4,41.98,42.11,358511
2023-07-12 16:00:00+00:00,42.04,42.17,41.85,42.14,224261
2023-07-12 20:00:00+00:00,42.14,42.15,42.09,42.12,17786
2023-07-13 04:00:00+00:00,42.23,42.27,41.95,41.96,276525
2023-07-13 08:00:00+00:00,42.0,42.26,41.92,42.07,297221
2023-07-13 12:00:00+00:00,42.07,42.49,42.05,42.45,287593
2023-07-13 16:00:00+00:00,42.44,42.57,42.25,42.35,126762
2023-07-13 20:00:00+00:00,42.35,42.4,42.31,42.39,18352
2023-07-14 04:00:00+00:00,42.4,42.82,42.3,42.62,439989
2023-07-14 08:00:00+00:00,42.62,42.88,42.49,42.65,606800
2023-07-14 12:00:00+00:00,42.64,42.7,42.31,42.4,353079
2023-07-14 16:00:00+00:00,42.32,42.5,42.25,42.44,153254
2023-07-14 20:00:00+00:00,42.42,42.46,42.38,42.39,48913
2023-07-17 04:00:00+00:00,42.24,42.35,41.88,42.21,251695
2023-07-17 08:00:00+00:00,42.24,42.6,42.14,42.59,417554
2023-07-17 12:00:00+00:00,42.6,42.7,42.43,42.7,261822
2023-07-17 16:00:00+00:00,42.7,42.74,42.51,42.62,91978
2023-07-17 20:00:00+00:00,42.62,42.66,42.5,42.58,24364
2023-07-18 04:00:00+00:00,42.7,43.3,42.57,43.25,464984
2023-07-18 08:00:00+00:00,43.24,43.85,43.04,43.48,1298614
2023-07-18 12:00:00+00:00,43.47,44.38,43.39,44.21,2231397
2023-07-18 16:00:00+00:00,44.38,44.43,44.01,44.19,497246
2023-07-18 20:00:00+00:00,44.18,44.36,44.12,44.36,80740
2023-07-19 04:00:00+00:00,44.48,44.72,44.23,44.51,430245
2023-07-19 08:00:00+00:00,44.51,44.53,44.02,44.12,706472
2023-07-19 12:00:00+00:00,44.14,44.39,43.71,43.97,406076
2023-07-19 16:00:00+00:00,43.89,44.04,43.6,43.83,350557
2023-07-19 20:00:00+00:00,43.83,43.88,43.76,43.79,38210
2023-07-20 04:00:00+00:00,44.2,44.2,43.56,43.71,284347
2023-07-20 08:00:00+00:00,43.71,43.86,43.31,43.69,485385
2023-07-20 12:00:00+00:00,43.69,45.15,43.68,44.25,1527184
2023-07-20 16:00:00+00:00,44.34,44.34,43.56,43.76,495463
2023-07-20 20:00:00+00:00,43.76,43.89,43.74,43.86,24722
2023-07-21 04:00:00+00:00,43.9,44.14,43.8,44.12,196348
2023-07-21 08:00:00+00:00,44.09,44.28,43.34,44.09,539408
2023-07-21 12:00:00+00:00,44.09,44.25,43.9,44.06,191631
2023-07-21 16:00:00+00:00,44.06,44.2,43.92,44.16,90979
2023-07-21 20:00:00+00:00,44.14,44.21,44.11,44.2,31389
2023-07-24 04:00:00+00:00,44.2,44.66,44.08,44.55,286414
2023-07-24 08:00:00+00:00,44.51,44.65,44.31,44.48,307712
2023-07-24 12:00:00+00:00,44.48,44.49,44.17,44.27,263123
2023-07-24 16:00:00+00:00,44.4,44.41,44.21,44.36,88652
2023-07-24 20:00:00+00:00,44.35,44.42,44.33,44.42,12954
2023-07-25 04:00:00+00:00,44.4,44.73,44.34,44.71,218004
2023-07-25 08:00:00+00:00,44.72,44.79,44.55,44.76,223699
2023-07-25 12:00:00+00:00,44.73,44.78,44.52,44.75,224690
2023-07-25 16:00:00+00:00,44.65,44.79,44.61,44.74,157669
2023-07-25 20:00:00+00:00,44.78,45.0,44.74,44.93,68329
2023-07-26 04:00:00+00:00,44.94,45.34,44.81,44.81,389343
2023-07-26 08:00:00+00:00,44.81,45.0,44.43,44.75,567535
2023-07-26 12:00:00+00:00,44.72,44.82,44.52,44.61,399593
2023-07-26 16:00:00+00:00,44.65,44.73,44.58,44.66,58820
2023-07-26 20:00:00+00:00,44.66,44.72,44.64,44.72,10901
2023-07-27 04:00:00+00:00,44.72,44.93,44.64,44.85,110496
2023-07-27 08:00:00+00:00,44.83,45.2,44.79,44.94,400752
2023-07-27 12:00:00+00:00,44.94,45.01,44.78,45.01,188320
2023-07-27 16:00:00+00:00,45.02,45.02,44.8,44.83,72694
2023-07-27 20:00:00+00:00,44.85,44.91,44.82,44.89,5081
2023-07-28 04:00:00+00:00,44.9,44.9,44.62,44.73,123240
2023-07-28 08:00:00+00:00,44.74,45.0,44.55,44.76,224615
2023-07-28 12:00:00+00:00,44.78,44.9,44.73,44.84,104244
2023-07-28 16:00:00+00:00,44.82,44.95,44.73,44.87,61844
2023-07-28 20:00:00+00:00,44.87,44.88,44.8,44.84,28537
2023-07-31 04:00:00+00:00,44.85,45.59,44.85,45.29,460939
2023-07-31 08:00:00+00:00,45.29,45.5,45.14,45.4,375204
2023-07-31 12:00:00+00:00,45.4,45.53,45.27,45.41,270590
2023-07-31 16:00:00+00:00,45.35,45.57,45.35,45.51,131650
2023-07-31 20:00:00+00:00,45.51,45.85,45.48,45.63,157942
2023-08-01 04:00:00+00:00,45.82,45.82,45.21,45.46,186972
2023-08-01 08:00:00+00:00,45.49,45.78,45.33,45.45,389512
2023-08-01 12:00:00+00:00,45.44,45.63,45.2,45.23,642841
2023-08-01 16:00:00+00:00,45.23,45.46,45.0,45.4,304416
2023-08-01 20:00:00+00:00,45.4,45.4,45.33,45.35,17751
2023-08-02 04:00:00+00:00,45.35,45.7,45.1,45.27,372449
2023-08-02 08:00:00+00:00,45.27,45.3,44.84,45.29,628968
2023-08-02 12:00:00+00:00,45.29,45.49,45.13,45.24,462434
2023-08-02 16:00:00+00:00,45.24,45.31,45.14,45.23,80375
2023-08-02 20:00:00+00:00,45.24,45.3,45.22,45.26,14472
2023-08-03 04:00:00+00:00,45.11,45.26,45.0,45.06,200341
2023-08-03 08:00:00+00:00,45.07,45.35,44.96,45.2,410488
2023-08-03 12:00:00+00:00,45.2,45.82,45.14,45.5,677736
2023-08-03 16:00:00+00:00,45.45,45.69,45.45,45.56,135840
2023-08-03 20:00:00+00:00,45.6,45.61,45.46,45.47,40534
2023-08-04 04:00:00+00:00,45.53,45.76,45.34,45.64,330398
2023-08-04 08:00:00+00:00,45.63,47.38,45.52,46.93,2501007
2023-08-04 12:00:00+00:00,46.9,46.93,43.57,44.98,3230179
2023-08-04 16:00:00+00:00,44.98,45.47,44.02,45.3,610625
2023-08-04 20:00:00+00:00,45.27,45.31,45.15,45.29,54595
2023-08-07 04:00:00+00:00,45.52,46.07,45.27,45.54,354754
2023-08-07 08:00:00+00:00,45.52,46.24,45.3,45.77,705609
2023-08-07 12:00:00+00:00,45.75,45.8,44.45,45.04,621591
2023-08-07 16:00:00+00:00,45.04,45.32,44.58,45.15,273881
2023-08-07 20:00:00+00:00,45.17,45.26,45.08,45.22,16518
2023-08-08 04:00:00+00:00,45.2,45.2,44.4,44.46,343009
2023-08-08 08:00:00+00:00,44.44,45.66,44.23,45.25,848502
2023-08-08 12:00:00+00:00,45.27,45.55,45.0,45.28,379194
2023-08-08 16:00:00+00:00,45.22,45.43,45.14,45.37,91105
2023-08-08 20:00:00+00:00,45.34,45.41,45.29,45.38,32977
2023-08-09 04:00:00+00:00,45.47,45.68,45.18,45.35,199378
2023-08-09 08:00:00+00:00,45.37,45.54,45.01,45.24,367527
2023-08-09 12:00:00+00:00,45.23,45.34,45.1,45.22,174089
2023-08-09 16:00:00+00:00,45.22,45.25,45.14,45.22,33568
2023-08-09 20:00:00+00:00,45.22,45.3,45.21,45.25,15040
2023-08-10 04:00:00+00:00,45.26,45.5,45.19,45.28,119205
2023-08-10 08:00:00+00:00,45.28,45.87,45.2,45.5,887169
2023-08-10 12:00:00+00:00,45.5,45.62,45.33,45.45,201071
2023-08-10 16:00:00+00:00,45.45,45.59,45.4,45.57,149500
2023-08-10 20:00:00+00:00,45.57,45.58,45.4,45.47,17464
2023-08-11 04:00:00+00:00,45.66,45.67,45.4,45.52,122658
2023-08-11 08:00:00+00:00,45.52,45.52,45.25,45.4,239819
2023-08-11 12:00:00+00:00,45.39,45.5,45.35,45.46,154604
2023-08-11 16:00:00+00:00,45.35,45.85,45.25,45.78,259586
2023-08-11 20:00:00+00:00,45.78,45.84,45.71,45.84,29367
2023-08-14 04:00:00+00:00,46.01,46.4,45.91,46.26,596219
2023-08-14 08:00:00+00:00,46.26,46.3,45.76,45.96,640233
2023-08-14 12:00:00+00:00,45.96,46.08,45.07,45.07,849439
2023-08-14 16:00:00+00:00,45.05,45.34,44.66,45.16,410138
2023-08-14 20:00:00+00:00,45.16,45.2,45.04,45.09,15826
2023-08-15 04:00:00+00:00,44.82,45.47,44.68,45.41,424330
2023-08-15 08:00:00+00:00,45.41,45.82,45.06,45.68,448141
2023-08-15 12:00:00+00:00,45.68,45.7,45.2,45.2,236677
2023-08-15 16:00:00+00:00,45.17,45.34,44.91,45.02,112698
2023-08-15 20:00:00+00:00,45.02,45.14,44.9,45.13,33442
2023-08-16 04:00:00+00:00,45.12,45.32,44.75,44.87,263534
2023-08-16 08:00:00+00:00,44.87,44.9,43.37,43.4,884358
2023-08-16 12:00:00+00:00,43.4,43.86,43.1,43.62,573390
2023-08-16 16:00:00+00:00,43.65,44.26,43.54,44.01,254826
2023-08-16 20:00:00+00:00,44.04,44.07,43.92,44.03,19143
2023-08-17 04:00:00+00:00,43.89,44.5,43.79,44.06,151006
2023-08-17 08:00:00+00:00,44.07,45.0,43.56,44.18,885755
2023-08-17 12:00:00+00:00,44.18,44.7,44.12,44.51,303755
2023-08-17 16:00:00+00:00,44.5,44.95,44.46,44.71,208877
2023-08-17 20:00:00+00:00,44.7,44.77,44.56,44.7,24758
2023-08-18 04:00:00+00:00,44.65,44.79,44.13,44.29,133641
2023-08-18 08:00:00+00:00,44.3,44.51,44.2,44.29,179962
2023-08-18 12:00:00+00:00,44.29,44.92,44.27,44.92,192766
2023-08-18 16:00:00+00:00,44.78,45.15,44.73,44.91,115573
2023-08-18 20:00:00+00:00,44.92,45.0,44.88,44.91,39459
2023-08-21 04:00:00+00:00,44.91,45.1,44.8,45.1,125206
2023-08-21 08:00:00+00:00,45.1,45.33,44.85,44.93,424119
2023-08-21 12:00:00+00:00,44.91,44.93,44.46,44.82,315289
2023-08-21 16:00:00+00:00,44.79,44.95,44.75,44.9,58212
2023-08-21 20:00:00+00:00,44.9,44.9,44.78,44.83,7552
2023-08-22 04:00:00+00:00,44.82,44.83,44.54,44.64,92071
2023-08-22 08:00:00+00:00,44.64,44.77,44.49,44.6,101356
2023-08-22 12:00:00+00:00,44.6,45.34,44.57,44.89,359544
2023-08-22 16:00:00+00:00,44.89,45.03,44.82,44.92,88691
2023-08-22 20:00:00+00:00,44.93,44.96,44.91,44.94,6818
2023-08-23 04:00:00+00:00,44.9,45.04,44.84,44.91,61382
2023-08-23 08:00:00+00:00,44.93,45.03,44.53,44.61,204035
2023-08-23 12:00:00+00:00,44.55,44.61,44.21,44.4,334550
2023-08-23 16:00:00+00:00,44.4,44.58,43.8,44.0,277508
2023-08-23 20:00:00+00:00,44.0,44.16,43.92,44.14,55291
2023-08-24 04:00:00+00:00,44.21,44.28,43.9,44.01,148083
2023-08-24 08:00:00+00:00,44.0,44.25,43.85,44.01,233585
2023-08-24 12:00:00+00:00,44.04,44.38,44.01,44.32,126669
2023-08-24 16:00:00+00:00,44.27,44.64,44.27,44.32,142410
2023-08-24 20:00:00+00:00,44.34,44.48,44.32,44.47,18947
2023-08-25 04:00:00+00:00,44.47,44.47,44.09,44.17,97687
2023-08-25 08:00:00+00:00,44.17,44.31,43.94,44.25,177942
2023-08-25 12:00:00+00:00,44.28,44.43,44.07,44.36,178559
2023-08-25 16:00:00+00:00,44.24,44.44,44.21,44.3,55003
2023-08-25 20:00:00+00:00,44.32,44.34,44.27,44.34,11444
2023-08-28 04:00:00+00:00,44.34,44.52,44.29,44.5,95620
2023-08-28 08:00:00+00:00,44.5,44.99,44.29,44.96,651336
2023-08-28 12:00:00+00:00,44.96,45.17,44.74,44.96,622106
2023-08-28 16:00:00+00:00,44.95,45.05,44.58,44.81,222438
2023-08-28 20:00:00+00:00,44.81,44.85,44.73,44.78,37701
2023-08-29 04:00:00+00:00,44.8,45.07,44.75,44.75,177218
2023-08-29 08:00:00+00:00,44.76,44.87,44.56,44.73,244512
2023-08-29 12:00:00+00:00,44.73,44.73,44.0,44.15,823843
2023-08-29 16:00:00+00:00,44.15,44.71,44.07,44.38,214458
2023-08-29 20:00:00+00:00,44.38,44.42,44.36,44.38,8156
2023-08-30 04:00:00+00:00,44.24,44.48,44.15,44.37,122340
2023-08-30 08:00:00+00:00,44.38,44.39,43.74,44.2,448804
2023-08-30 12:00:00+00:00,44.2,44.28,43.98,44.11,160908
2023-08-30 16:00:00+00:00,44.01,44.19,43.95,44.08,102094
2023-08-30 20:00:00+00:00,44.07,44.16,44.05,44.12,16689
2023-08-31 04:00:00+00:00,44.18,44.18,43.68,44.05,262107
2023-08-31 08:00:00+00:00,44.07,44.09,43.9,44.04,197600
2023-08-31 12:00:00+00:00,44.05,44.35,43.75,44.0,499303
2023-08-31 16:00:00+00:00,44.0,44.09,43.93,44.07,47671
2023-08-31 20:00:00+00:00,44.06,44.08,43.99,44.02,16380
2023-09-01 04:00:00+00:00,44.03,44.09,43.88,43.98,92782
2023-09-01 08:00:00+00:00,43.98,44.2,43.88,44.11,277497
2023-09-01 12:00:00+00:00,44.11,44.13,43.98,44.06,81531
2023-09-01 16:00:00+00:00,44.06,44.12,44.02,44.07,49392
2023-09-01 20:00:00+00:00,44.08,44.08,44.01,44.01,26334
2023-09-04 04:00:00+00:00,44.02,44.55,44.02,44.33,250571
2023-09-04 08:00:00+00:00,44.32,44.34,44.0,44.24,384170
2023-09-04 12:00:00+00:00,44.27,44.27,43.89,44.07,521129
2023-09-04 16:00:00+00:00,44.17,44.17,44.05,44.17,123779
2023-09-04 20:00:00+00:00,44.15,44.17,44.13,44.14,14327
2023-09-05 04:00:00+00:00,44.2,44.26,44.06,44.11,87471
2023-09-05 08:00:00+00:00,44.11,44.15,43.91,43.97,341794
2023-09-05 12:00:00+00:00,44.0,44.13,43.91,43.99,209989
2023-09-05 16:00:00+00:00,44.12,44.12,43.9,44.01,112291
2023-09-05 20:00:00+00:00,44.01,44.14,43.92,44.04,88068
2023-09-06 04:00:00+00:00,44.13,44.15,43.6,43.75,295254
2023-09-06 08:00:00+00:00,43.75,43.88,43.6,43.73,222495
2023-09-06 12:00:00+00:00,43.7,43.79,43.68,43.71,86320
2023-09-06 16:00:00+00:00,43.8,43.8,43.64,43.75,64947
2023-09-06 20:00:00+00:00,43.75,43.76,43.69,43.75,10997
2023-09-07 04:00:00+00:00,43.7,43.75,43.15,43.62,279064
2023-09-07 08:00:00+00:00,43.61,43.64,42.25,42.6,933126
2023-09-07 12:00:00+00:00,42.6,42.85,42.25,42.41,420187
2023-09-07 16:00:00+00:00,42.4,42.82,42.4,42.55,116327
2023-09-07 20:00:00+00:00,42.55,42.64,42.5,42.54,23494
2023-09-08 04:00:00+00:00,42.59,42.7,41.1,41.16,932327
2023-09-08 08:00:00+00:00,41.15,41.94,41.02,41.84,700628
2023-09-08 12:00:00+00:00,41.82,41.89,41.52,41.52,191984
2023-09-08 16:00:00+00:00,41.65,42.36,41.31,42.25,326564
2023-09-08 20:00:00+00:00,42.27,42.44,42.21,42.4,59707
2023-09-11 04:00:00+00:00,42.39,42.4,41.8,42.0,284397
2023-09-11 08:00:00+00:00,42.0,42.07,41.45,41.84,341460
2023-09-11 12:00:00+00:00,41.84,42.12,41.68,41.73,361392
2023-09-11 16:00:00+00:00,41.75,42.07,41.7,41.83,177909
2023-09-11 20:00:00+00:00,41.83,41.85,41.71,41.73,11888
2023-09-12 04:00:00+00:00,41.73,42.26,41.73,42.2,152582
2023-09-12 08:00:00+00:00,42.2,42.21,41.85,41.96,230617
2023-09-12 12:00:00+00:00,41.95,42.34,41.9,42.34,154452
2023-09-12 16:00:00+00:00,42.19,42.78,42.18,42.58,214960
2023-09-12 20:00:00+00:00,42.56,42.62,42.5,42.53,14914
2023-09-13 04:00:00+00:00,42.53,42.65,42.03,42.29,123330
2023-09-13 08:00:00+00:00,42.29,42.39,41.93,41.98,184978
2023-09-13 12:00:00+00:00,41.94,42.18,41.83,41.93,163366
2023-09-13 16:00:00+00:00,41.93,42.01,41.73,41.93,58798
2023-09-13 20:00:00+00:00,41.92,41.98,41.81,41.87,13676
2023-09-14 04:00:00+00:00,42.02,42.27,41.57,41.58,317653
2023-09-14 08:00:00+00:00,41.57,41.85,40.86,41.47,749789
2023-09-14 12:00:00+00:00,41.47,41.65,41.26,41.62,336445
2023-09-14 16:00:00+00:00,41.62,41.62,41.14,41.2,108223
2023-09-14 20:00:00+00:00,41.18,41.36,41.11,41.3,26155
2023-09-15 04:00:00+00:00,41.25,41.64,41.17,41.45,207815
2023-09-15 08:00:00+00:00,41.45,41.56,40.73,41.53,448358
2023-09-15 12:00:00+00:00,41.52,42.04,41.34,41.43,667372
2023-09-15 16:00:00+00:00,41.56,41.61,41.34,41.4,47075
2023-09-15 20:00:00+00:00,41.42,41.65,41.39,41.63,41565
2023-09-18 04:00:00+00:00,41.63,42.17,41.63,41.82,178959
2023-09-18 08:00:00+00:00,41.77,41.96,41.37,41.38,346785
2023-09-18 12:00:00+00:00,41.39,41.41,41.05,41.08,386389
2023-09-18 16:00:00+00:00,41.1,41.68,40.9,41.54,238664
2023-09-18 20:00:00+00:00,41.53,41.61,41.45,41.52,49892
2023-09-19 04:00:00+00:00,41.53,41.54,41.1,41.11,168544
2023-09-19 08:00:00+00:00,41.12,41.14,40.5,40.65,635977
2023-09-19 12:00:00+00:00,40.61,40.63,40.1,40.37,684090
2023-09-19 16:00:00+00:00,40.44,40.8,40.2,40.24,190211
2023-09-19 20:00:00+00:00,40.24,40.39,40.15,40.25,101744
2023-09-20 04:00:00+00:00,40.21,40.32,39.53,39.76,424566
2023-09-20 08:00:00+00:00,39.76,40.53,39.48,40.22,705660
2023-09-20 12:00:00+00:00,40.22,40.75,40.19,40.33,235341
2023-09-20 16:00:00+00:00,40.4,40.52,40.05,40.12,81856
2023-09-20 20:00:00+00:00,40.12,40.18,40.04,40.14,30815
2023-09-21 04:00:00+00:00,39.9,40.3,39.76,39.92,250918
2023-09-21 08:00:00+00:00,39.92,40.1,39.75,39.91,292186
2023-09-21 12:00:00+00:00,39.91,40.03,39.61,39.61,315529
2023-09-21 16:00:00+00:00,39.43,40.27,39.43,39.68,527289
2023-09-21 20:00:00+00:00,39.68,41.18,39.55,40.23,406746
2023-09-22 04:00:00+00:00,40.42,40.78,39.62,40.05,254757
2023-09-22 08:00:00+00:00,40.06,40.32,39.79,40.1,231828
2023-09-22 12:00:00+00:00,40.11,41.22,39.95,41.06,418933
2023-09-22 16:00:00+00:00,40.85,41.06,40.6,40.91,70725
2023-09-22 20:00:00+00:00,40.91,41.0,40.87,41.0,28320
2023-09-25 04:00:00+00:00,40.99,41.0,40.51,40.57,121145
2023-09-25 08:00:00+00:00,40.54,40.85,40.2,40.35,304998
2023-09-25 12:00:00+00:00,40.36,40.48,40.11,40.37,194434
2023-09-25 16:00:00+00:00,40.4,40.45,40.2,40.34,57860
2023-09-25 20:00:00+00:00,40.34,40.34,40.2,40.21,14717
2023-09-26 04:00:00+00:00,40.08,40.19,39.72,40.05,193476
2023-09-26 08:00:00+00:00,40.05,40.08,39.68,39.94,158057
2023-09-26 12:00:00+00:00,39.95,40.4,39.85,40.2,212045
2023-09-26 16:00:00+00:00,40.34,40.4,40.14,40.2,59509
2023-09-26 20:00:00+00:00,40.2,40.29,40.18,40.29,3901
2023-09-27 04:00:00+00:00,40.49,40.98,40.16,40.84,266034
