Time,Open,High,Low,Close,Volume
2024-02-28 15:00:00+00:00,71.46,71.69,71.41,71.69,89730
2024-02-28 16:00:00+00:00,71.69,71.69,71.18,71.33,86867
2024-02-28 17:00:00+00:00,71.33,71.35,71.18,71.26,31920
2024-02-28 18:00:00+00:00,71.26,71.3,70.64,70.93,169601
2024-02-28 19:00:00+00:00,70.93,71.03,70.64,70.86,112025
2024-02-28 20:00:00+00:00,70.86,70.97,70.7,70.79,43764
2024-02-29 06:00:00+00:00,70.7,70.7,70.7,70.7,2377
2024-02-29 07:00:00+00:00,70.76,71.0,70.5,70.87,296085
2024-02-29 08:00:00+00:00,70.84,71.46,70.67,71.06,212210
2024-02-29 09:00:00+00:00,71.09,71.5,71.01,71.24,139888
2024-02-29 10:00:00+00:00,71.24,71.54,71.2,71.43,98296
2024-02-29 11:00:00+00:00,71.43,71.44,71.06,71.32,70290
2024-02-29 12:00:00+00:00,71.32,71.44,71.15,71.16,68795
2024-02-29 13:00:00+00:00,71.16,71.34,71.03,71.33,66841
2024-02-29 14:00:00+00:00,71.31,71.4,71.2,71.38,42012
2024-02-29 15:00:00+00:00,71.38,71.5,71.26,71.38,62502
2024-02-29 16:00:00+00:00,71.38,71.42,71.2,71.32,9816
2024-02-29 17:00:00+00:00,71.32,71.41,71.2,71.34,21087
2024-02-29 18:00:00+00:00,71.33,71.4,71.28,71.34,18498
2024-02-29 19:00:00+00:00,71.31,71.35,71.21,71.28,17734
2024-02-29 20:00:00+00:00,71.29,71.35,71.21,71.32,10887
2024-03-01 06:00:00+00:00,71.12,71.12,71.12,71.12,2119
2024-03-01 07:00:00+00:00,71.3,71.77,71.21,71.44,136418
2024-03-01 08:00:00+00:00,71.43,71.46,71.22,71.22,62762
2024-03-01 09:00:00+00:00,71.22,71.54,71.14,71.48,63571
2024-03-01 10:00:00+00:00,71.45,71.54,71.19,71.34,85998
2024-03-01 11:00:00+00:00,71.35,71.48,71.26,71.37,50123
2024-03-01 12:00:00+00:00,71.4,71.85,71.3,71.7,145060
2024-03-01 13:00:00+00:00,71.73,71.75,71.48,71.62,119446
2024-03-01 14:00:00+00:00,71.62,71.8,71.43,71.59,91108
2024-03-01 15:00:00+00:00,71.62,72.37,71.58,72.37,228615
2024-03-01 16:00:00+00:00,72.25,72.33,72.05,72.23,98621
2024-03-01 17:00:00+00:00,72.22,72.25,72.05,72.05,24419
2024-03-01 18:00:00+00:00,72.05,72.1,71.9,72.0,38132
2024-03-01 19:00:00+00:00,72.0,72.22,71.94,72.21,22159
2024-03-01 20:00:00+00:00,72.2,72.34,72.1,72.23,26156
2024-03-02 07:00:00+00:00,72.52,72.52,71.95,72.05,1785
2024-03-02 08:00:00+00:00,72.15,72.26,72.0,72.02,5814
2024-03-02 09:00:00+00:00,72.15,72.15,72.0,72.13,920
2024-03-02 10:00:00+00:00,72.02,72.22,72.02,72.04,916
2024-03-02 11:00:00+00:00,72.04,72.21,72.04,72.19,2074
2024-03-02 12:00:00+00:00,72.19,72.19,72.02,72.14,612
2024-03-02 13:00:00+00:00,72.02,72.2,72.01,72.13,1694
2024-03-02 14:00:00+00:00,72.12,72.17,71.96,72.0,1582
2024-03-02 15:00:00+00:00,72.1,72.13,71.98,72.12,1334
2024-03-03 07:00:00+00:00,72.37,72.37,71.98,72.08,3556
2024-03-03 08:00:00+00:00,72.0,72.13,71.9,71.98,2130
2024-03-03 09:00:00+00:00,71.93,72.1,71.93,72.07,1382
2024-03-03 10:00:00+00:00,72.07,72.08,71.97,71.98,470
2024-03-03 11:00:00+00:00,71.98,72.1,71.96,72.09,1978
2024-03-03 12:00:00+00:00,72.09,72.16,71.94,72.16,2588
2024-03-03 13:00:00+00:00,72.08,72.2,72.03,72.16,1000
2024-03-03 14:00:00+00:00,72.16,72.2,71.96,72.03,2036
2024-03-03 15:00:00+00:00,72.18,72.19,71.93,72.0,1526
2024-03-04 06:00:00+00:00,72.7,72.7,72.7,72.7,4574
2024-03-04 07:00:00+00:00,72.67,72.67,71.93,72.46,360037
2024-03-04 08:00:00+00:00,72.47,72.64,72.25,72.49,219061
2024-03-04 09:00:00+00:00,72.49,73.59,72.49,73.34,512628
2024-03-04 10:00:00+00:00,73.34,73.4,73.22,73.29,128744
2024-03-04 11:00:00+00:00,73.31,73.35,72.98,73.16,137338
2024-03-04 12:00:00+00:00,73.16,73.2,73.09,73.12,38509
2024-03-04 13:00:00+00:00,73.14,73.15,72.96,73.06,79265
2024-03-04 14:00:00+00:00,73.04,73.68,73.01,73.63,156073
2024-03-04 15:00:00+00:00,73.62,73.73,73.07,73.13,133466
2024-03-04 16:00:00+00:00,72.94,73.22,72.94,73.13,37410
2024-03-04 17:00:00+00:00,73.11,73.53,73.1,73.5,58762
2024-03-04 18:00:00+00:00,73.44,73.64,73.44,73.49,44579
2024-03-04 19:00:00+00:00,73.49,73.51,73.45,73.49,15982
2024-03-04 20:00:00+00:00,73.49,73.7,73.4,73.56,34915
2024-03-05 06:00:00+00:00,73.69,73.69,73.69,73.69,402
2024-03-05 07:00:00+00:00,73.7,73.87,73.03,73.12,238617
2024-03-05 08:00:00+00:00,73.12,73.38,73.0,73.07,259870
2024-03-05 09:00:00+00:00,73.06,73.34,73.0,73.21,109411
2024-03-05 10:00:00+00:00,73.21,74.18,73.07,74.01,343204
2024-03-05 11:00:00+00:00,74.0,74.22,73.54,73.75,362400
2024-03-05 12:00:00+00:00,73.75,73.89,73.71,73.85,92878
2024-03-05 13:00:00+00:00,73.87,73.9,73.74,73.81,72522
2024-03-05 14:00:00+00:00,73.81,73.9,73.7,73.7,99304
2024-03-05 15:00:00+00:00,73.7,73.75,73.45,73.45,107140
2024-03-05 16:00:00+00:00,73.46,73.65,73.46,73.61,15669
2024-03-05 17:00:00+00:00,73.6,73.65,73.55,73.57,11669
2024-03-05 18:00:00+00:00,73.58,73.59,73.48,73.58,21164
2024-03-05 19:00:00+00:00,73.57,73.66,73.55,73.63,17934
2024-03-05 20:00:00+00:00,73.64,73.64,73.61,73.62,3436
2024-03-06 06:00:00+00:00,73.62,73.62,73.62,73.62,429
2024-03-06 07:00:00+00:00,73.62,73.87,73.48,73.79,74353
2024-03-06 08:00:00+00:00,73.79,74.47,73.75,74.27,425392
2024-03-06 09:00:00+00:00,74.29,74.39,74.15,74.22,83067
2024-03-06 10:00:00+00:00,74.22,74.44,74.18,74.38,87890
2024-03-06 11:00:00+00:00,74.38,74.47,74.26,74.4,115195
2024-03-06 12:00:00+00:00,74.4,74.48,74.34,74.42,77523
2024-03-06 13:00:00+00:00,74.42,74.71,74.33,74.55,322401
2024-03-06 14:00:00+00:00,74.56,74.68,74.4,74.43,87941
2024-03-06 15:00:00+00:00,74.45,74.46,74.25,74.38,68004
2024-03-06 16:00:00+00:00,74.42,74.59,74.38,74.52,23247
2024-03-06 17:00:00+00:00,74.51,74.55,74.44,74.48,14596
2024-03-06 18:00:00+00:00,74.48,74.5,74.44,74.45,27633
2024-03-06 19:00:00+00:00,74.46,74.64,74.4,74.49,24295
2024-03-06 20:00:00+00:00,74.48,74.5,74.42,74.44,4997
2024-03-07 06:00:00+00:00,74.5,74.5,74.5,74.5,344
2024-03-07 07:00:00+00:00,74.51,74.9,74.39,74.89,144034
2024-03-07 08:00:00+00:00,74.89,74.94,74.48,74.57,173552
2024-03-07 09:00:00+00:00,74.57,74.71,74.48,74.6,74177
2024-03-07 10:00:00+00:00,74.61,74.69,74.46,74.63,59096
2024-03-07 11:00:00+00:00,74.62,74.62,74.51,74.55,33222
2024-03-07 12:00:00+00:00,74.54,74.55,73.8,74.17,296404
2024-03-07 13:00:00+00:00,74.22,74.55,74.17,74.42,57385
2024-03-07 14:00:00+00:00,74.42,74.42,74.19,74.38,70805
2024-03-07 15:00:00+00:00,74.39,74.45,74.35,74.45,17827
2024-03-07 16:00:00+00:00,74.4,74.45,74.32,74.35,22690
2024-03-07 17:00:00+00:00,74.37,74.57,74.36,74.57,35604
2024-03-07 18:00:00+00:00,74.54,74.74,74.54,74.65,22062
2024-03-07 19:00:00+00:00,74.65,74.89,74.5,74.85,91171
2024-03-07 20:00:00+00:00,74.84,74.95,74.69,74.93,52384
2024-03-08 07:00:00+00:00,74.63,74.99,74.51,74.85,4624
2024-03-08 08:00:00+00:00,74.84,74.97,74.79,74.83,1016
2024-03-08 09:00:00+00:00,74.83,75.16,74.77,75.07,5952
2024-03-08 10:00:00+00:00,75.0,75.1,74.93,75.05,4458
2024-03-08 11:00:00+00:00,75.05,75.16,74.96,75.04,4996
2024-03-08 12:00:00+00:00,75.0,75.04,74.76,74.77,5114
2024-03-08 13:00:00+00:00,74.77,75.0,74.76,74.93,1222
2024-03-08 14:00:00+00:00,74.93,75.02,74.9,74.93,984
2024-03-08 15:00:00+00:00,74.93,75.0,74.76,74.76,1152
2024-03-09 07:00:00+00:00,75.27385,75.27385,74.73,75.05,1954
2024-03-09 08:00:00+00:00,75.0,75.06,74.79,75.03,3318
2024-03-09 09:00:00+00:00,75.0,75.04,74.8,74.8,3204
2024-03-09 10:00:00+00:00,75.02,75.02,74.8,74.96,1622
2024-03-09 11:00:00+00:00,74.96,74.96,74.8,74.8,628
2024-03-09 12:00:00+00:00,74.8,74.96,74.79,74.92,1546
2024-03-09 13:00:00+00:00,74.92,74.92,74.82,74.92,634
2024-03-09 14:00:00+00:00,74.83,74.92,74.82,74.83,440
2024-03-09 15:00:00+00:00,74.91,75.0,74.82,74.87,620
2024-03-10 07:00:00+00:00,74.76,75.21,74.76,74.99,992
2024-03-10 08:00:00+00:00,74.99,75.14,74.99,75.04,580
2024-03-10 09:00:00+00:00,75.04,75.04,74.83,75.0,874
2024-03-10 10:00:00+00:00,74.84,75.04,74.04,74.04,6216
2024-03-10 11:00:00+00:00,74.34,74.69,74.29,74.61,2303
2024-03-10 12:00:00+00:00,74.61,74.72,74.59,74.72,645
2024-03-10 13:00:00+00:00,74.72,74.73,74.62,74.65,652
2024-03-10 14:00:00+00:00,74.65,74.74,74.64,74.66,1281
2024-03-10 15:00:00+00:00,74.66,74.72,74.57,74.6,1052
2024-03-11 06:00:00+00:00,75.05,75.05,75.05,75.05,28452
2024-03-11 07:00:00+00:00,75.05,75.16,74.65,74.84,383014
2024-03-11 08:00:00+00:00,74.85,75.2,74.72,74.9,181644
2024-03-11 09:00:00+00:00,74.89,75.0,74.6,74.96,171360
2024-03-11 10:00:00+00:00,74.95,75.0,74.75,74.8,129779
2024-03-11 11:00:00+00:00,74.8,74.82,74.65,74.77,58318
2024-03-11 12:00:00+00:00,74.75,74.78,74.53,74.7,83239
2024-03-11 13:00:00+00:00,74.7,74.7,74.43,74.47,163764
2024-03-11 14:00:00+00:00,74.47,74.88,74.27,74.83,154218
2024-03-11 15:00:00+00:00,74.81,75.12,74.71,74.77,188439
2024-03-11 16:00:00+00:00,74.81,74.92,74.77,74.81,22035
2024-03-11 17:00:00+00:00,74.81,74.9,74.76,74.89,20891
2024-03-11 18:00:00+00:00,74.89,75.1,74.88,75.03,50612
2024-03-11 19:00:00+00:00,75.03,75.03,74.91,74.98,10506
2024-03-11 20:00:00+00:00,74.98,75.32,74.93,75.31,83533
2024-03-12 06:00:00+00:00,75.19,75.19,75.19,75.19,2492
2024-03-12 07:00:00+00:00,75.17,75.2,74.57,75.01,179271
2024-03-12 08:00:00+00:00,75.0,75.16,74.9,74.98,100258
2024-03-12 09:00:00+00:00,74.98,74.99,74.61,74.63,115509
2024-03-12 10:00:00+00:00,74.62,74.86,74.6,74.82,65206
2024-03-12 11:00:00+00:00,74.83,74.99,74.8,74.97,51884
2024-03-12 12:00:00+00:00,74.97,75.1,74.9,75.03,48118
2024-03-12 13:00:00+00:00,75.02,75.15,74.95,74.95,107166
2024-03-12 14:00:00+00:00,74.95,75.01,74.95,74.95,48231
2024-03-12 15:00:00+00:00,74.96,75.11,74.95,75.0,58653
2024-03-12 16:00:00+00:00,75.0,75.1,74.95,75.04,21742
2024-03-12 17:00:00+00:00,75.04,75.07,74.96,75.01,15620
2024-03-12 18:00:00+00:00,75.01,75.18,74.99,75.18,19962
2024-03-12 19:00:00+00:00,75.17,75.44,75.15,75.31,67383
2024-03-12 20:00:00+00:00,75.24,75.39,75.24,75.27,9039
2024-03-13 06:00:00+00:00,75.28,75.28,75.28,75.28,1199
2024-03-13 07:00:00+00:00,75.28,75.62,75.28,75.42,152953
2024-03-13 08:00:00+00:00,75.44,75.5,75.2,75.26,90699
2024-03-13 09:00:00+00:00,75.25,75.3,74.95,75.24,152016
2024-03-13 10:00:00+00:00,75.24,75.29,75.04,75.13,127523
2024-03-13 11:00:00+00:00,75.13,75.15,75.0,75.01,151040
2024-03-13 12:00:00+00:00,75.01,75.05,74.8,74.92,121004
2024-03-13 13:00:00+00:00,74.91,75.05,74.64,75.0,163044
2024-03-13 14:00:00+00:00,75.02,75.12,74.93,74.93,68880
2024-03-13 15:00:00+00:00,74.93,75.15,74.67,75.14,87579
2024-03-13 16:00:00+00:00,75.11,75.11,74.9,74.95,11784
2024-03-13 17:00:00+00:00,74.96,75.1,74.94,75.06,16303
2024-03-13 18:00:00+00:00,75.1,75.1,74.79,74.85,16458
2024-03-13 19:00:00+00:00,74.85,74.9,74.71,74.88,22934
2024-03-13 20:00:00+00:00,74.84,75.1,74.7,74.7,66563
2024-03-14 06:00:00+00:00,74.7,74.7,74.7,74.7,501
2024-03-14 07:00:00+00:00,74.71,74.9,73.82,73.94,232209
2024-03-14 08:00:00+00:00,73.93,74.17,73.24,74.09,344704
2024-03-14 09:00:00+00:00,74.09,74.66,73.88,74.48,208013
2024-03-14 10:00:00+00:00,74.47,74.7,73.93,73.94,125641
2024-03-14 11:00:00+00:00,73.94,74.19,73.74,73.89,75260
2024-03-14 12:00:00+00:00,73.9,73.9,73.59,73.69,90986
2024-03-14 13:00:00+00:00,73.68,73.93,73.55,73.72,96092
2024-03-14 14:00:00+00:00,73.75,73.99,73.71,73.75,46725
2024-03-14 15:00:00+00:00,73.77,73.94,73.7,73.8,24847
2024-03-14 16:00:00+00:00,73.78,73.83,73.47,73.51,32364
2024-03-14 17:00:00+00:00,73.51,73.7,73.45,73.68,16644
2024-03-14 18:00:00+00:00,73.66,73.73,73.53,73.7,10553
2024-03-14 19:00:00+00:00,73.7,73.7,73.54,73.63,13368
2024-03-14 20:00:00+00:00,73.56,74.0,73.48,73.86,48630
2024-03-15 06:00:00+00:00,73.86,73.86,73.86,73.86,2091
2024-03-15 07:00:00+00:00,73.86,74.4,73.68,74.1,176942
2024-03-15 08:00:00+00:00,74.12,74.2,73.97,74.19,45984
2024-03-15 09:00:00+00:00,74.2,74.45,74.14,74.21,71967
2024-03-15 10:00:00+00:00,74.21,74.25,74.1,74.16,63575
2024-03-15 11:00:00+00:00,74.15,74.4,74.1,74.22,92148
2024-03-15 12:00:00+00:00,74.22,74.29,74.1,74.13,37133
2024-03-15 13:00:00+00:00,74.12,74.13,73.88,74.0,44380
2024-03-15 14:00:00+00:00,73.99,74.3,73.91,74.26,61006
2024-03-15 15:00:00+00:00,74.26,74.26,73.7,73.81,85967
2024-03-15 16:00:00+00:00,73.81,74.24,73.55,74.08,39258
2024-03-15 17:00:00+00:00,74.07,74.1,74.0,74.04,11726
2024-03-15 18:00:00+00:00,74.04,74.35,74.02,74.28,39336
2024-03-15 19:00:00+00:00,74.31,74.35,74.24,74.33,12294
2024-03-15 20:00:00+00:00,74.33,74.41,74.24,74.35,26302
2024-03-16 07:00:00+00:00,74.35,74.49,74.047241379,74.35,1055
2024-03-16 08:00:00+00:00,74.35,74.48,74.28,74.46,1294
2024-03-16 09:00:00+00:00,74.36,74.48,74.16,74.44,1462
2024-03-16 10:00:00+00:00,74.35,74.49,74.2,74.45,1446
2024-03-16 11:00:00+00:00,74.42,74.42,74.22,74.35,960
2024-03-16 12:00:00+00:00,74.2,74.33,74.15,74.15,1534
2024-03-16 13:00:00+00:00,74.17,74.28,74.06,74.17,1042
2024-03-16 14:00:00+00:00,74.07,74.24,74.07,74.24,906
2024-03-16 15:00:00+00:00,74.2,74.24,74.01,74.03,926
2024-03-17 07:00:00+00:00,74.24,74.49,74.06,74.29,2114
2024-03-17 08:00:00+00:00,74.29,74.31,74.15,74.16,824
2024-03-17 09:00:00+00:00,74.24,74.24,74.15,74.15,244
2024-03-17 10:00:00+00:00,74.24,74.36,74.15,74.15,658
2024-03-17 11:00:00+00:00,74.15,74.47,74.13,74.32,1506
2024-03-17 12:00:00+00:00,74.32,74.32,74.12,74.16,556
2024-03-17 13:00:00+00:00,74.29,74.33,74.13,74.13,1000
2024-03-17 14:00:00+00:00,74.24,74.31,74.14,74.3,490
2024-03-17 15:00:00+00:00,74.14,74.31,74.11,74.16,402
2024-03-18 06:00:00+00:00,74.4,74.4,74.4,74.4,2607
2024-03-18 07:00:00+00:00,74.37,74.82,73.6,73.75,155683
2024-03-18 08:00:00+00:00,73.75,73.85,73.65,73.73,86303
2024-03-18 09:00:00+00:00,73.73,73.95,73.67,73.79,51990
2024-03-18 10:00:00+00:00,73.82,73.9,73.63,73.67,87813
2024-03-18 11:00:00+00:00,73.69,73.79,73.63,73.76,56320
2024-03-18 12:00:00+00:00,73.75,73.88,73.66,73.86,93886
2024-03-18 13:00:00+00:00,73.85,74.36,73.72,74.26,267740
2024-03-18 14:00:00+00:00,74.26,74.74,74.23,74.56,226490
2024-03-18 15:00:00+00:00,74.6,74.65,74.4,74.5,112512
2024-03-18 16:00:00+00:00,74.35,74.5,74.21,74.37,25059
2024-03-18 17:00:00+00:00,74.37,74.39,74.27,74.34,5839
2024-03-18 18:00:00+00:00,74.34,74.36,74.15,74.19,15960
2024-03-18 19:00:00+00:00,74.2,74.39,74.11,74.38,17269
2024-03-18 20:00:00+00:00,74.38,74.4,74.21,74.34,12029
2024-03-19 06:00:00+00:00,74.4,74.4,74.4,74.4,275
2024-03-19 07:00:00+00:00,74.35,74.56,74.07,74.49,107070
2024-03-19 08:00:00+00:00,74.5,74.64,74.28,74.39,174657
2024-03-19 09:00:00+00:00,74.4,74.57,74.3,74.49,40336
2024-03-19 10:00:00+00:00,74.49,74.67,74.46,74.6,65360
2024-03-19 11:00:00+00:00,74.6,74.73,74.3,74.58,116230
2024-03-19 12:00:00+00:00,74.58,74.66,73.95,74.29,257308
2024-03-19 13:00:00+00:00,74.29,74.56,74.25,74.5,110017
2024-03-19 14:00:00+00:00,74.5,74.54,73.7,73.82,307399
2024-03-19 15:00:00+00:00,73.82,74.51,73.78,74.45,366541
2024-03-19 16:00:00+00:00,74.45,74.98,74.22,74.68,133612
2024-03-19 17:00:00+00:00,74.68,74.86,74.6,74.74,51056
2024-03-19 18:00:00+00:00,74.74,74.99,74.73,74.87,62691
2024-03-19 19:00:00+00:00,74.87,74.95,74.72,74.88,36972
2024-03-19 20:00:00+00:00,74.88,75.03,74.7,74.99,73488
2024-03-20 06:00:00+00:00,75.07,75.07,75.07,75.07,5005
2024-03-20 07:00:00+00:00,75.06,76.1,74.78,75.91,798740
2024-03-20 08:00:00+00:00,75.92,76.43,75.46,76.41,616560
2024-03-20 09:00:00+00:00,76.4,76.74,76.26,76.59,701595
2024-03-20 10:00:00+00:00,76.62,76.87,76.44,76.81,445799
2024-03-20 11:00:00+00:00,76.81,76.87,76.55,76.57,226960
2024-03-20 12:00:00+00:00,76.57,76.85,76.15,76.77,465890
2024-03-20 13:00:00+00:00,76.78,77.0,76.74,76.95,395032
2024-03-20 14:00:00+00:00,76.93,77.24,76.82,77.17,450953
2024-03-20 15:00:00+00:00,77.17,77.17,76.89,76.98,227331
2024-03-20 16:00:00+00:00,76.9,77.25,76.85,77.04,133113
2024-03-20 17:00:00+00:00,77.03,77.5,76.95,77.32,270325
2024-03-20 18:00:00+00:00,77.34,77.47,77.19,77.26,83998
2024-03-20 19:00:00+00:00,77.25,77.38,77.11,77.18,77395
2024-03-20 20:00:00+00:00,77.18,77.38,77.12,77.12,51384
2024-03-21 06:00:00+00:00,77.12,77.12,77.12,77.12,3579
2024-03-21 07:00:00+00:00,77.14,77.38,76.56,76.85,396821
2024-03-21 08:00:00+00:00,76.88,76.97,76.38,76.5,438803
2024-03-21 09:00:00+00:00,76.5,77.19,76.45,76.63,356487
2024-03-21 10:00:00+00:00,76.63,76.72,76.46,76.63,210092
2024-03-21 11:00:00+00:00,76.59,76.65,76.46,76.58,171257
2024-03-21 12:00:00+00:00,76.57,76.57,75.75,75.99,514557
2024-03-21 13:00:00+00:00,75.95,76.14,75.56,76.14,317802
2024-03-21 14:00:00+00:00,76.11,76.36,75.88,75.99,300766
2024-03-21 15:00:00+00:00,75.96,76.22,75.7,76.2,249192
2024-03-21 16:00:00+00:00,76.16,76.2,75.7,76.06,57727
2024-03-21 17:00:00+00:00,76.05,76.77,76.02,76.54,126080
2024-03-21 18:00:00+00:00,76.54,76.66,76.5,76.57,30824
2024-03-21 19:00:00+00:00,76.58,76.9,76.52,76.65,51926
2024-03-21 20:00:00+00:00,76.65,76.76,76.5,76.65,20818
2024-03-22 06:00:00+00:00,76.75,76.75,76.75,76.75,1684
2024-03-22 07:00:00+00:00,76.74,76.86,76.14,76.34,156777
2024-03-22 08:00:00+00:00,76.34,76.46,76.2,76.46,149646
2024-03-22 09:00:00+00:00,76.46,76.68,76.16,76.38,126243
2024-03-22 10:00:00+00:00,76.38,76.73,76.3,76.73,101305
2024-03-22 11:00:00+00:00,76.73,77.18,76.5,76.94,214198
2024-03-22 12:00:00+00:00,76.94,77.05,76.34,76.66,198419
2024-03-22 13:00:00+00:00,76.66,76.78,76.46,76.75,148516
2024-03-22 14:00:00+00:00,76.76,76.78,76.2,76.47,142368
2024-03-22 15:00:00+00:00,76.49,77.05,76.42,77.0,158633
2024-03-22 16:00:00+00:00,76.99,76.99,76.71,76.89,32968
2024-03-22 17:00:00+00:00,76.89,76.91,75.52,75.71,189825
2024-03-22 18:00:00+00:00,75.72,75.8,74.46,75.73,532098
2024-03-22 19:00:00+00:00,75.73,76.21,75.37,75.46,154229
2024-03-22 20:00:00+00:00,75.46,75.8,75.35,75.58,94258
2024-03-23 07:00:00+00:00,75.58,75.9,75.51,75.66,1659
2024-03-23 08:00:00+00:00,75.66,75.78,75.55,75.63,866
2024-03-23 09:00:00+00:00,75.74,75.89,75.53,75.53,2902
2024-03-23 10:00:00+00:00,75.74,75.9,75.51,75.9,3096
2024-03-23 11:00:00+00:00,75.9,75.9,75.54,75.88,1146
2024-03-23 12:00:00+00:00,75.87,75.9,75.54,75.55,1036
2024-03-23 13:00:00+00:00,75.77,75.77,75.52,75.52,892
2024-03-23 14:00:00+00:00,75.63,75.63,75.3,75.37,5628
2024-03-23 15:00:00+00:00,75.38,75.56,75.32,75.35,798
2024-03-24 07:00:00+00:00,75.8952,75.8952,75.3,75.43,1392
2024-03-24 08:00:00+00:00,75.35,75.43,75.31,75.31,796
2024-03-24 09:00:00+00:00,75.41,75.55,75.32,75.52,1616
2024-03-24 10:00:00+00:00,75.52,75.54,75.34,75.48,764
2024-03-24 11:00:00+00:00,75.35,75.54,75.32,75.48,3962
2024-03-24 12:00:00+00:00,75.48,75.51,75.33,75.5,1020
2024-03-24 13:00:00+00:00,75.5,75.5,75.0,75.0,6553
2024-03-24 14:00:00+00:00,75.02,75.45,75.01,75.21,1176
2024-03-24 15:00:00+00:00,75.22,75.4,75.21,75.33,1268
2024-03-25 06:00:00+00:00,75.58,75.58,75.58,75.58,4729
2024-03-25 07:00:00+00:00,75.59,76.5,75.58,75.94,265023
2024-03-25 08:00:00+00:00,75.93,75.96,75.22,75.52,163982
2024-03-25 09:00:00+00:00,75.52,75.53,75.1,75.27,146225
2024-03-25 10:00:00+00:00,75.3,75.63,75.17,75.21,136074
2024-03-25 11:00:00+00:00,75.21,75.33,74.72,74.85,117686
2024-03-25 12:00:00+00:00,74.82,75.24,74.79,74.81,127006
2024-03-25 13:00:00+00:00,74.81,75.4,74.79,75.32,87866
2024-03-25 14:00:00+00:00,75.33,76.14,75.25,75.97,178014
2024-03-25 15:00:00+00:00,75.97,76.07,75.81,75.92,82896
2024-03-25 16:00:00+00:00,75.83,76.08,75.83,76.07,20111
2024-03-25 17:00:00+00:00,76.07,76.1,75.94,76.08,22867
2024-03-25 18:00:00+00:00,76.09,76.31,76.07,76.23,23746
2024-03-25 19:00:00+00:00,76.23,76.35,76.19,76.26,12414
2024-03-25 20:00:00+00:00,76.28,76.44,76.21,76.41,19927
2024-03-26 06:00:00+00:00,76.43,76.43,76.43,76.43,534
2024-03-26 07:00:00+00:00,76.43,76.44,75.4,75.58,334512
2024-03-26 08:00:00+00:00,75.58,76.24,75.41,76.2,189204
2024-03-26 09:00:00+00:00,76.22,76.5,76.12,76.39,178371
2024-03-26 10:00:00+00:00,76.38,76.59,76.05,76.18,128579
2024-03-26 11:00:00+00:00,76.18,76.39,76.05,76.36,65652
2024-03-26 12:00:00+00:00,76.34,76.59,76.27,76.54,112513
2024-03-26 13:00:00+00:00,76.53,76.6,76.44,76.53,58172
2024-03-26 14:00:00+00:00,76.53,76.59,76.43,76.48,83757
2024-03-26 15:00:00+00:00,76.5,76.52,76.4,76.5,55972
2024-03-26 16:00:00+00:00,76.6,76.66,76.43,76.61,36832
2024-03-26 17:00:00+00:00,76.6,76.82,76.59,76.74,67249
2024-03-26 18:00:00+00:00,76.74,76.74,76.53,76.57,16850
2024-03-26 19:00:00+00:00,76.55,76.69,76.55,76.63,13240
2024-03-26 20:00:00+00:00,76.62,76.7,76.58,76.7,18865
2024-03-27 06:00:00+00:00,76.7,76.7,76.7,76.7,381
2024-03-27 07:00:00+00:00,76.71,76.79,76.15,76.32,116914
2024-03-27 08:00:00+00:00,76.34,76.61,76.3,76.56,43008
2024-03-27 09:00:00+00:00,76.59,76.59,76.22,76.41,94304
2024-03-27 10:00:00+00:00,76.42,76.55,76.34,76.55,78485
2024-03-27 11:00:00+00:00,76.55,76.96,76.55,76.68,125836
2024-03-27 12:00:00+00:00,76.68,76.84,76.52,76.77,85113
2024-03-27 13:00:00+00:00,76.77,76.9,76.68,76.87,84631
2024-03-27 14:00:00+00:00,76.87,77.11,76.86,77.08,218954
2024-03-27 15:00:00+00:00,77.06,77.11,76.99,77.11,76185
2024-03-27 16:00:00+00:00,77.09,77.2,76.91,76.98,29997
2024-03-27 17:00:00+00:00,76.94,78.1,76.9,78.1,375191
2024-03-27 18:00:00+00:00,78.1,78.7,77.94,78.41,700402
2024-03-27 19:00:00+00:00,78.41,78.74,78.14,78.33,236074
2024-03-27 20:00:00+00:00,78.34,78.52,78.33,78.39,138107
2024-03-28 06:00:00+00:00,78.55,78.55,78.55,78.55,15607
2024-03-28 07:00:00+00:00,78.57,78.67,77.56,77.65,527028
2024-03-28 08:00:00+00:00,77.64,78.26,77.53,78.1,247691
2024-03-28 09:00:00+00:00,78.09,78.27,77.8,78.13,249205
2024-03-28 10:00:00+00:00,78.13,78.19,77.67,77.74,158617
2024-03-28 11:00:00+00:00,77.8,77.8,77.25,77.47,200071
2024-03-28 12:00:00+00:00,77.47,77.9,77.26,77.75,229025
2024-03-28 13:00:00+00:00,77.75,77.84,77.25,77.75,274607
2024-03-28 14:00:00+00:00,77.74,78.14,77.73,78.05,219862
2024-03-28 15:00:00+00:00,78.07,78.14,77.84,78.13,112500
2024-03-28 16:00:00+00:00,78.11,78.78,77.92,78.24,201526
2024-03-28 17:00:00+00:00,78.22,78.55,78.05,78.15,101528
2024-03-28 18:00:00+00:00,78.19,78.35,77.91,78.0,40835
2024-03-28 19:00:00+00:00,78.0,78.78,77.66,78.55,273979
2024-03-28 20:00:00+00:00,78.53,78.69,78.41,78.45,68862
2024-03-29 06:00:00+00:00,78.69,78.69,78.69,78.69,1934
2024-03-29 07:00:00+00:00,78.65,78.95,77.8,78.21,306196
