Time,Open,High,Low,Close,Volume
2023-12-06 12:00:00+00:00,245.0,245.8,238.8,238.8,9500
2023-12-07 04:00:00+00:00,235.6,241.0,232.0,232.2,15096
2023-12-07 08:00:00+00:00,232.0,233.4,228.0,229.8,28064
2023-12-07 12:00:00+00:00,229.2,238.0,228.0,238.0,18226
2023-12-08 04:00:00+00:00,237.8,249.0,235.2,240.8,11482
2023-12-08 08:00:00+00:00,241.0,247.4,240.4,243.6,9630
2023-12-08 12:00:00+00:00,243.6,246.0,239.0,242.4,6667
2023-12-11 04:00:00+00:00,242.2,245.2,237.0,238.6,3636
2023-12-11 08:00:00+00:00,238.2,241.2,237.6,240.4,3122
2023-12-11 12:00:00+00:00,239.8,242.6,238.4,240.8,5454
2023-12-12 04:00:00+00:00,242.0,246.0,240.2,243.0,8053
2023-12-12 08:00:00+00:00,242.8,243.4,240.0,242.6,5879
2023-12-12 12:00:00+00:00,242.6,245.6,241.2,242.2,4685
2023-12-13 04:00:00+00:00,242.0,245.0,240.2,244.0,1583
2023-12-13 08:00:00+00:00,244.2,252.4,243.2,250.4,19678
2023-12-13 12:00:00+00:00,250.4,256.8,248.2,253.4,14999
2023-12-14 04:00:00+00:00,255.0,258.0,252.2,253.8,4759
2023-12-14 08:00:00+00:00,253.8,255.0,247.6,249.2,9884
2023-12-14 12:00:00+00:00,249.0,250.0,245.2,247.0,5164
2023-12-15 04:00:00+00:00,247.0,247.0,237.4,243.4,7365
2023-12-15 08:00:00+00:00,244.0,252.8,239.0,250.6,12764
2023-12-15 12:00:00+00:00,250.0,253.8,249.8,252.6,5884
2023-12-18 04:00:00+00:00,257.8,259.6,253.2,255.6,4786
2023-12-18 08:00:00+00:00,255.6,261.0,251.8,260.0,11920
2023-12-18 12:00:00+00:00,260.0,263.8,259.4,263.8,10022
2023-12-19 04:00:00+00:00,264.8,266.8,258.8,263.2,5598
2023-12-19 08:00:00+00:00,263.4,265.0,257.4,260.0,10806
2023-12-19 12:00:00+00:00,260.0,263.0,255.6,256.4,8825
2023-12-20 04:00:00+00:00,260.4,271.0,257.0,267.4,23380
2023-12-20 08:00:00+00:00,267.4,269.4,266.2,267.8,10810
2023-12-20 12:00:00+00:00,267.8,268.2,265.0,268.2,7983
2023-12-21 04:00:00+00:00,268.0,268.0,263.6,264.8,4551
2023-12-21 08:00:00+00:00,264.8,267.8,263.0,266.2,4894
2023-12-21 12:00:00+00:00,266.4,274.8,264.6,272.0,6757
2023-12-22 04:00:00+00:00,268.0,278.4,265.4,275.8,18193
2023-12-22 08:00:00+00:00,275.6,278.0,274.0,275.8,11150
2023-12-22 12:00:00+00:00,275.6,285.0,273.8,281.2,13585
2023-12-25 04:00:00+00:00,282.2,292.8,282.2,289.8,26011
2023-12-25 08:00:00+00:00,289.8,291.0,288.2,288.2,9098
2023-12-25 12:00:00+00:00,288.4,289.0,285.0,287.8,8106
2023-12-26 04:00:00+00:00,288.0,291.0,282.2,284.8,7848
2023-12-26 08:00:00+00:00,284.8,285.2,280.0,281.6,8874
2023-12-26 12:00:00+00:00,282.0,283.8,281.0,283.8,4399
2023-12-27 04:00:00+00:00,282.0,284.0,271.0,273.8,20978
2023-12-27 08:00:00+00:00,273.6,279.4,273.2,275.4,11209
2023-12-27 12:00:00+00:00,275.4,277.0,270.8,271.0,8849
2023-12-28 04:00:00+00:00,270.0,273.0,264.2,266.6,7248
2023-12-28 08:00:00+00:00,266.6,267.8,261.6,263.2,8831
2023-12-28 12:00:00+00:00,263.0,265.8,261.0,262.2,7449
2023-12-29 04:00:00+00:00,262.4,267.6,262.2,263.8,4150
2023-12-29 08:00:00+00:00,263.8,265.6,262.2,265.2,5991
2023-12-29 12:00:00+00:00,265.2,265.2,263.0,263.4,4454
2024-01-03 04:00:00+00:00,265.0,267.8,263.8,266.4,1553
2024-01-03 08:00:00+00:00,266.4,277.0,265.8,272.0,5393
2024-01-03 12:00:00+00:00,271.6,275.0,269.4,272.2,3510
2024-01-04 04:00:00+00:00,275.0,276.0,272.0,272.8,1515
2024-01-04 08:00:00+00:00,272.8,273.0,269.2,270.0,4706
2024-01-04 12:00:00+00:00,270.0,270.8,269.2,269.6,1540
2024-01-05 04:00:00+00:00,269.6,270.0,264.0,266.0,5345
2024-01-05 08:00:00+00:00,266.0,272.0,264.2,269.6,5881
2024-01-05 12:00:00+00:00,270.2,270.2,267.2,267.4,1945
2024-01-08 04:00:00+00:00,268.0,271.8,267.4,271.2,1824
2024-01-08 08:00:00+00:00,271.2,271.8,270.6,271.2,3766
2024-01-08 12:00:00+00:00,271.4,271.8,270.6,271.0,1774
2024-01-09 04:00:00+00:00,271.4,272.8,270.0,271.8,2316
2024-01-09 08:00:00+00:00,271.8,272.4,271.0,272.0,1829
2024-01-09 12:00:00+00:00,272.2,276.0,271.8,273.2,6237
2024-01-10 04:00:00+00:00,273.2,279.6,273.2,277.0,5631
2024-01-10 08:00:00+00:00,277.0,279.6,276.2,279.0,9390
2024-01-10 12:00:00+00:00,279.0,279.4,274.0,276.8,8022
2024-01-11 04:00:00+00:00,278.2,278.2,272.0,272.8,4432
2024-01-11 08:00:00+00:00,272.8,276.0,272.0,275.2,3014
2024-01-11 12:00:00+00:00,275.2,275.8,273.2,274.8,1654
2024-01-12 04:00:00+00:00,277.4,278.0,275.2,277.0,3472
2024-01-12 08:00:00+00:00,277.2,277.8,276.2,277.0,3552
2024-01-12 12:00:00+00:00,276.8,277.0,273.2,274.2,4346
2024-01-15 04:00:00+00:00,274.2,277.6,274.2,277.2,1174
2024-01-15 08:00:00+00:00,277.4,277.4,272.2,273.2,4133
2024-01-15 12:00:00+00:00,274.0,275.0,273.4,274.0,1589
2024-01-16 04:00:00+00:00,274.0,276.2,270.0,271.0,3489
2024-01-16 08:00:00+00:00,271.2,275.2,271.2,274.8,4577
2024-01-16 12:00:00+00:00,274.8,279.8,274.0,275.4,15226
2024-01-17 04:00:00+00:00,274.0,277.8,274.0,277.2,1131
2024-01-17 08:00:00+00:00,276.6,277.4,275.0,275.0,1951
2024-01-17 12:00:00+00:00,275.0,275.6,274.6,275.6,1181
2024-01-18 04:00:00+00:00,276.0,281.2,275.6,279.4,5454
2024-01-18 08:00:00+00:00,279.6,280.6,277.2,277.6,6289
2024-01-18 12:00:00+00:00,277.2,278.2,272.0,275.6,5265
2024-01-19 04:00:00+00:00,275.4,275.4,272.0,273.2,2014
2024-01-19 08:00:00+00:00,274.0,275.0,273.4,274.4,1555
2024-01-19 12:00:00+00:00,274.4,274.6,272.8,272.8,2526
2024-01-22 04:00:00+00:00,274.0,274.0,271.0,272.2,2491
2024-01-22 08:00:00+00:00,272.2,273.4,272.0,273.4,2050
2024-01-22 12:00:00+00:00,273.0,275.4,273.0,273.8,1590
2024-01-23 04:00:00+00:00,272.0,276.6,272.0,274.2,1229
2024-01-23 08:00:00+00:00,274.2,274.8,273.2,273.2,1334
2024-01-23 12:00:00+00:00,273.2,275.0,273.0,275.0,1507
2024-01-24 04:00:00+00:00,275.4,278.0,274.4,276.8,2965
2024-01-24 08:00:00+00:00,277.0,279.6,275.8,276.8,6264
2024-01-24 12:00:00+00:00,276.8,277.2,275.8,276.8,1935
2024-01-25 04:00:00+00:00,278.0,278.8,273.6,275.0,2779
2024-01-25 08:00:00+00:00,274.6,276.2,274.2,275.4,1448
2024-01-25 12:00:00+00:00,275.4,278.0,274.0,274.2,6418
2024-01-26 04:00:00+00:00,275.2,277.2,275.0,276.6,788
2024-01-26 08:00:00+00:00,276.6,277.8,275.0,275.6,3033
2024-01-26 12:00:00+00:00,275.6,276.0,274.0,274.4,1918
2024-01-29 04:00:00+00:00,278.0,282.4,275.6,281.0,14150
2024-01-29 08:00:00+00:00,281.0,282.0,272.2,279.0,18718
2024-01-29 12:00:00+00:00,279.0,280.6,277.6,278.0,3871
2024-01-30 04:00:00+00:00,279.6,286.4,278.0,285.0,14644
2024-01-30 08:00:00+00:00,285.0,289.0,283.4,286.0,31524
2024-01-30 12:00:00+00:00,286.2,289.0,284.4,288.8,10054
2024-01-31 04:00:00+00:00,288.8,289.2,287.0,288.4,2969
2024-01-31 08:00:00+00:00,288.4,290.0,285.2,288.6,11444
2024-01-31 12:00:00+00:00,288.6,288.6,287.2,288.6,2208
2024-02-01 04:00:00+00:00,289.0,289.0,286.2,286.2,1461
2024-02-01 08:00:00+00:00,286.2,289.0,281.2,286.0,9229
2024-02-01 12:00:00+00:00,285.8,286.6,281.4,282.2,4336
2024-02-02 04:00:00+00:00,282.8,283.8,280.0,280.6,3091
2024-02-02 08:00:00+00:00,280.6,281.8,280.0,281.8,2992
2024-02-02 12:00:00+00:00,281.2,281.8,280.0,281.6,2056
2024-02-05 04:00:00+00:00,281.8,284.0,281.8,282.6,1119
2024-02-05 08:00:00+00:00,282.6,284.4,281.4,283.6,3111
2024-02-05 12:00:00+00:00,284.0,284.0,283.2,283.2,998
2024-02-06 04:00:00+00:00,284.0,284.2,282.4,283.0,795
2024-02-06 08:00:00+00:00,282.4,283.6,280.6,281.4,2195
2024-02-06 12:00:00+00:00,281.0,282.0,280.4,281.0,2126
2024-02-07 04:00:00+00:00,281.0,289.0,280.0,285.2,7070
2024-02-07 08:00:00+00:00,285.2,287.4,284.0,285.8,3945
2024-02-07 12:00:00+00:00,285.4,286.0,284.0,284.2,1990
2024-02-08 04:00:00+00:00,284.2,284.8,277.4,279.4,6613
2024-02-08 08:00:00+00:00,279.4,282.6,279.2,280.4,5173
2024-02-08 12:00:00+00:00,280.4,280.8,278.8,278.8,2381
2024-02-09 04:00:00+00:00,279.4,279.4,275.2,276.0,2694
2024-02-09 08:00:00+00:00,277.0,278.0,276.0,277.0,1848
2024-02-09 12:00:00+00:00,277.0,277.6,275.8,275.8,1790
2024-02-12 04:00:00+00:00,275.0,275.0,254.2,268.0,25320
2024-02-12 08:00:00+00:00,268.0,270.0,265.4,269.4,7831
2024-02-12 12:00:00+00:00,269.4,269.8,267.4,267.4,2716
2024-02-13 04:00:00+00:00,267.6,270.8,267.6,270.0,2559
2024-02-13 08:00:00+00:00,270.0,271.2,268.4,269.6,1755
2024-02-13 12:00:00+00:00,269.2,269.4,267.0,268.8,2587
2024-02-14 04:00:00+00:00,270.2,272.6,268.8,271.0,2790
2024-02-14 08:00:00+00:00,271.0,271.8,270.2,270.6,2622
2024-02-14 12:00:00+00:00,270.8,271.4,269.6,269.8,1237
2024-02-15 04:00:00+00:00,269.8,270.6,268.2,269.8,645
2024-02-15 08:00:00+00:00,269.8,276.0,269.0,275.8,4650
2024-02-15 12:00:00+00:00,275.6,278.2,274.0,276.6,6005
2024-02-16 04:00:00+00:00,276.6,278.4,273.0,273.2,2410
2024-02-16 08:00:00+00:00,273.4,276.2,272.0,272.2,3270
2024-02-16 12:00:00+00:00,272.4,273.4,270.0,271.0,3063
2024-02-19 04:00:00+00:00,273.8,274.4,271.6,273.0,1169
2024-02-19 08:00:00+00:00,273.6,273.8,270.0,272.0,2526
2024-02-19 12:00:00+00:00,272.4,272.4,271.0,271.0,809
2024-02-20 04:00:00+00:00,271.0,272.4,268.6,269.0,1586
2024-02-20 08:00:00+00:00,268.6,269.2,263.4,266.6,6473
2024-02-20 12:00:00+00:00,266.6,266.6,264.4,264.8,1183
2024-02-21 04:00:00+00:00,261.0,264.4,250.4,259.8,7924
2024-02-21 08:00:00+00:00,259.4,261.4,250.6,253.0,7633
2024-02-21 12:00:00+00:00,253.0,256.6,252.2,254.0,4915
2024-02-22 04:00:00+00:00,254.4,256.6,252.2,256.2,1937
2024-02-22 08:00:00+00:00,256.2,259.2,256.0,259.0,2398
2024-02-22 12:00:00+00:00,258.8,259.0,255.0,255.4,1794
2024-02-26 04:00:00+00:00,261.0,262.8,259.4,261.8,3597
2024-02-26 08:00:00+00:00,261.6,263.4,261.2,261.2,1983
2024-02-26 12:00:00+00:00,261.6,262.0,261.2,261.8,625
2024-02-27 04:00:00+00:00,262.0,264.8,262.0,264.6,1214
2024-02-27 08:00:00+00:00,264.4,264.8,262.2,262.6,1683
2024-02-27 12:00:00+00:00,262.2,266.8,262.0,266.0,4371
2024-02-28 04:00:00+00:00,266.2,266.8,265.0,266.0,529
2024-02-28 08:00:00+00:00,265.2,266.6,265.0,266.0,2205
2024-02-28 12:00:00+00:00,265.8,273.8,265.6,271.0,9395
2024-02-29 04:00:00+00:00,271.0,273.2,266.6,270.0,1917
2024-02-29 08:00:00+00:00,270.0,270.2,264.6,265.6,9773
2024-02-29 12:00:00+00:00,265.6,266.0,263.6,264.4,4461
2024-03-01 04:00:00+00:00,265.4,266.0,264.4,265.2,1112
2024-03-01 08:00:00+00:00,265.2,265.2,261.2,261.8,3735
2024-03-01 12:00:00+00:00,261.8,261.8,259.2,260.0,5432
2024-03-04 04:00:00+00:00,261.0,264.2,260.2,260.4,3121
2024-03-04 08:00:00+00:00,260.4,260.4,258.2,258.8,9325
2024-03-04 12:00:00+00:00,258.8,259.4,254.4,256.0,16571
2024-03-05 04:00:00+00:00,256.2,258.4,254.4,256.2,3760
2024-03-05 08:00:00+00:00,256.2,260.0,256.2,259.2,5176
2024-03-05 12:00:00+00:00,259.2,259.2,257.2,257.4,2620
2024-03-06 04:00:00+00:00,258.4,259.6,255.4,258.0,1653
2024-03-06 08:00:00+00:00,258.4,265.6,257.0,262.0,16239
2024-03-06 12:00:00+00:00,262.0,263.0,259.4,260.4,5758
2024-03-07 04:00:00+00:00,262.6,263.2,261.2,261.6,1056
2024-03-07 08:00:00+00:00,261.6,261.6,260.0,260.6,1769
2024-03-07 12:00:00+00:00,260.6,261.6,260.0,260.0,2316
2024-03-11 04:00:00+00:00,262.0,263.8,259.0,261.0,2285
2024-03-11 08:00:00+00:00,261.0,262.4,260.6,261.8,1808
2024-03-11 12:00:00+00:00,261.8,262.0,260.2,260.2,1506
2024-03-12 04:00:00+00:00,260.6,260.6,257.2,258.4,2259
2024-03-12 08:00:00+00:00,258.4,260.0,257.6,259.8,1909
2024-03-12 12:00:00+00:00,259.8,260.8,258.6,259.8,1459
2024-03-13 04:00:00+00:00,260.0,261.0,258.6,259.4,1061
2024-03-13 08:00:00+00:00,259.2,261.0,258.0,260.4,2918
2024-03-13 12:00:00+00:00,260.4,262.8,259.0,259.0,1537
2024-03-14 04:00:00+00:00,259.8,259.8,251.8,254.6,3873
2024-03-14 08:00:00+00:00,254.6,256.4,252.0,256.0,5211
2024-03-14 12:00:00+00:00,256.0,256.4,254.4,255.4,1546
2024-03-15 04:00:00+00:00,254.0,258.0,252.2,255.8,2602
2024-03-15 08:00:00+00:00,255.4,255.8,253.8,255.6,1812
2024-03-15 12:00:00+00:00,255.6,256.4,255.2,255.6,1185
2024-03-18 04:00:00+00:00,256.6,258.0,255.6,256.2,1377
2024-03-18 08:00:00+00:00,256.4,257.0,255.0,256.8,1447
2024-03-18 12:00:00+00:00,256.6,257.2,255.0,255.0,1328
2024-03-19 04:00:00+00:00,255.2,263.0,255.2,261.0,6290
2024-03-19 08:00:00+00:00,261.0,262.8,259.0,259.0,6052
2024-03-19 12:00:00+00:00,259.0,260.0,256.2,257.2,4532
2024-03-20 04:00:00+00:00,257.0,259.0,256.2,258.4,537
2024-03-20 08:00:00+00:00,257.8,263.0,256.6,257.4,3682
2024-03-20 12:00:00+00:00,257.4,258.8,256.0,257.0,2759
2024-03-21 04:00:00+00:00,259.0,262.6,257.8,260.2,1291
2024-03-21 08:00:00+00:00,260.0,260.6,258.2,259.0,1110
2024-03-21 12:00:00+00:00,259.8,260.0,257.8,259.0,1287
2024-03-22 04:00:00+00:00,260.8,260.8,258.8,259.6,443
2024-03-22 08:00:00+00:00,259.6,260.4,252.6,253.8,6134
2024-03-22 12:00:00+00:00,253.6,254.2,253.2,254.0,2521
2024-03-25 04:00:00+00:00,254.0,255.2,253.0,254.0,964
2024-03-25 08:00:00+00:00,254.0,254.2,251.2,252.8,3119
2024-03-25 12:00:00+00:00,252.6,255.8,252.2,254.2,1860
2024-03-26 04:00:00+00:00,256.0,256.0,254.4,255.0,789
2024-03-26 08:00:00+00:00,255.0,256.0,254.2,254.4,2949
2024-03-26 12:00:00+00:00,254.6,256.0,254.2,256.0,1446
2024-03-27 04:00:00+00:00,256.2,258.8,256.0,256.2,1644
2024-03-27 08:00:00+00:00,256.8,258.4,254.2,254.8,2403
2024-03-27 12:00:00+00:00,254.8,257.0,254.0,255.8,1443
2024-03-28 04:00:00+00:00,257.2,257.8,254.4,254.8,949
2024-03-28 08:00:00+00:00,255.0,257.6,254.0,254.6,1612
2024-03-28 12:00:00+00:00,254.8,255.8,254.2,254.8,773
2024-03-29 04:00:00+00:00,255.6,256.4,254.6,254.8,571
2024-03-29 08:00:00+00:00,254.8,255.0,254.0,254.8,1678
2024-03-29 12:00:00+00:00,254.8,255.0,253.8,254.2,1899
2024-04-01 04:00:00+00:00,254.2,258.6,254.2,257.8,3080
2024-04-01 08:00:00+00:00,257.6,258.2,256.4,257.6,3487
2024-04-01 12:00:00+00:00,257.6,279.2,257.0,279.2,51038
2024-04-02 04:00:00+00:00,283.0,291.2,276.2,282.8,104325
2024-04-02 08:00:00+00:00,283.6,286.8,280.0,283.0,38773
2024-04-02 12:00:00+00:00,282.6,290.0,277.2,278.6,47206
2024-04-03 04:00:00+00:00,278.0,278.6,272.4,277.8,14044
2024-04-03 08:00:00+00:00,277.6,284.0,272.4,280.8,18627
2024-04-03 12:00:00+00:00,281.0,289.0,277.0,279.6,30793
2024-04-04 04:00:00+00:00,280.0,283.6,280.0,282.0,4107
2024-04-04 08:00:00+00:00,282.6,285.4,281.6,282.6,8353
2024-04-04 12:00:00+00:00,282.8,284.4,280.6,281.0,4054
2024-04-05 04:00:00+00:00,279.0,282.8,274.6,282.8,6702
2024-04-05 08:00:00+00:00,283.0,283.6,278.0,278.0,10742
2024-04-05 12:00:00+00:00,278.2,281.6,277.8,278.6,5783
2024-04-08 04:00:00+00:00,279.2,284.4,279.2,283.0,5110
2024-04-08 08:00:00+00:00,283.0,286.0,282.0,284.0,10189
2024-04-08 12:00:00+00:00,283.6,290.0,282.2,283.2,8480
2024-04-09 04:00:00+00:00,287.0,287.0,284.4,284.6,3264
2024-04-09 08:00:00+00:00,284.8,286.8,281.0,281.6,7606
2024-04-09 12:00:00+00:00,281.6,285.0,280.0,280.6,7208
2024-04-10 04:00:00+00:00,282.6,286.6,280.8,283.2,4519
2024-04-10 08:00:00+00:00,283.8,296.6,283.4,295.4,89723
2024-04-10 12:00:00+00:00,295.4,299.4,292.4,297.8,71824
2024-04-11 04:00:00+00:00,301.0,304.0,296.0,300.6,47945
2024-04-11 08:00:00+00:00,300.4,304.6,291.0,291.2,91715
2024-04-11 12:00:00+00:00,291.4,299.2,290.2,294.2,30781
2024-04-12 04:00:00+00:00,294.2,297.6,292.0,293.0,3342
2024-04-12 08:00:00+00:00,292.4,295.0,292.2,292.8,6917
2024-04-12 12:00:00+00:00,293.2,293.6,290.2,290.2,5921
2024-04-15 04:00:00+00:00,295.0,304.2,293.8,300.6,32858
2024-04-15 08:00:00+00:00,301.0,303.6,299.2,300.0,25398
2024-04-15 12:00:00+00:00,300.4,302.0,297.8,300.4,13051
2024-04-16 04:00:00+00:00,300.4,305.0,298.4,302.0,12460
2024-04-16 08:00:00+00:00,302.0,302.8,295.6,298.0,10264
2024-04-16 12:00:00+00:00,298.0,299.2,293.2,295.6,7390
2024-04-17 04:00:00+00:00,296.6,300.6,295.4,299.6,6397
2024-04-17 08:00:00+00:00,299.6,299.6,294.2,295.8,4962
2024-04-17 12:00:00+00:00,295.4,297.8,294.6,296.4,3700
2024-04-18 04:00:00+00:00,296.4,297.8,294.2,295.2,2824
2024-04-18 08:00:00+00:00,295.0,295.4,290.8,290.8,6229
2024-04-18 12:00:00+00:00,291.2,295.0,291.0,293.6,1984
2024-04-19 04:00:00+00:00,294.0,295.0,291.2,292.0,1606
2024-04-19 08:00:00+00:00,292.0,293.6,290.6,292.2,3786
2024-04-19 12:00:00+00:00,292.6,294.0,289.0,290.8,7781
2024-04-22 04:00:00+00:00,290.2,295.2,290.2,294.6,4297
2024-04-22 08:00:00+00:00,294.8,299.0,294.8,296.8,8322
2024-04-22 12:00:00+00:00,296.8,301.8,295.6,299.6,13102
2024-04-23 04:00:00+00:00,300.0,309.2,300.0,305.0,36581
2024-04-23 08:00:00+00:00,305.0,306.6,304.0,304.6,15864
2024-04-23 12:00:00+00:00,304.8,306.6,300.2,300.2,15804
2024-04-24 04:00:00+00:00,300.6,304.8,296.0,298.6,9459
2024-04-24 08:00:00+00:00,299.0,303.2,299.0,300.6,5880
2024-04-24 12:00:00+00:00,300.6,302.4,300.0,300.6,2417
2024-04-25 04:00:00+00:00,300.8,302.0,297.0,297.8,3243
2024-04-25 08:00:00+00:00,298.0,298.0,288.0,292.4,14257
2024-04-25 12:00:00+00:00,292.0,296.0,292.0,293.8,2517
2024-04-26 04:00:00+00:00,296.0,300.0,294.2,300.0,4726
2024-04-26 08:00:00+00:00,299.8,301.0,292.4,295.0,8962
2024-04-26 12:00:00+00:00,295.6,298.2,295.0,297.2,2951
2024-04-27 04:00:00+00:00,299.0,300.8,297.4,300.0,1359
2024-04-27 08:00:00+00:00,299.8,300.8,297.2,297.8,4295
2024-04-27 12:00:00+00:00,297.8,298.4,295.6,297.4,3808
2024-04-29 04:00:00+00:00,297.4,298.0,294.0,294.6,1936
2024-04-29 08:00:00+00:00,295.0,297.2,294.6,296.0,2289
2024-04-29 12:00:00+00:00,296.4,297.0,296.0,296.2,1777
2024-04-30 04:00:00+00:00,297.2,297.6,294.8,295.8,2495
2024-04-30 08:00:00+00:00,295.8,297.2,294.0,296.0,2575
2024-04-30 12:00:00+00:00,296.0,296.6,295.0,296.2,708
2024-05-02 04:00:00+00:00,295.0,299.6,293.0,297.0,2984
2024-05-02 08:00:00+00:00,297.0,299.4,290.4,293.2,16867
2024-05-02 12:00:00+00:00,293.6,295.0,292.2,293.2,4954
2024-05-03 04:00:00+00:00,293.4,296.2,293.2,293.4,1173
2024-05-03 08:00:00+00:00,293.4,294.2,292.0,292.2,3592
2024-05-03 12:00:00+00:00,292.6,294.0,291.4,293.0,1796
2024-05-06 04:00:00+00:00,293.8,297.0,292.0,294.0,2318
2024-05-06 08:00:00+00:00,294.0,304.0,292.2,300.8,37975
2024-05-06 12:00:00+00:00,301.0,303.8,300.0,301.2,12188
2024-05-07 04:00:00+00:00,303.6,306.6,296.4,298.6,10438
2024-05-07 08:00:00+00:00,298.6,303.0,294.4,294.6,13372
2024-05-07 12:00:00+00:00,294.6,297.4,294.0,296.2,3858
2024-05-08 04:00:00+00:00,298.0,298.2,296.0,298.0,1572
2024-05-08 08:00:00+00:00,297.8,298.6,296.4,297.6,2534
2024-05-08 12:00:00+00:00,297.8,298.6,296.0,296.0,2815
2024-05-10 04:00:00+00:00,295.8,302.2,295.8,300.6,2498
2024-05-10 08:00:00+00:00,300.0,301.4,299.2,300.2,2046
2024-05-10 12:00:00+00:00,300.2,301.6,298.0,299.0,3651
2024-05-13 04:00:00+00:00,299.4,302.2,299.4,301.4,2569
2024-05-13 08:00:00+00:00,301.4,308.0,301.2,303.2,16079
2024-05-13 12:00:00+00:00,303.2,305.4,302.0,304.2,4308
2024-05-14 04:00:00+00:00,310.0,312.0,306.6,309.0,18821
2024-05-14 08:00:00+00:00,308.8,313.0,308.4,310.0,28122
2024-05-14 12:00:00+00:00,310.0,310.4,306.8,308.2,8559
2024-05-15 04:00:00+00:00,310.0,312.6,308.6,310.6,6402
2024-05-15 08:00:00+00:00,310.2,313.8,309.4,312.0,9416
2024-05-15 12:00:00+00:00,312.0,312.8,310.8,312.8,4958
2024-05-16 04:00:00+00:00,313.0,315.0,309.2,309.2,7885
2024-05-16 08:00:00+00:00,309.4,311.4,305.0,307.6,9024
2024-05-16 12:00:00+00:00,307.8,307.8,305.8,307.0,4389
2024-05-17 04:00:00+00:00,307.4,308.8,306.0,307.2,2208
2024-05-17 08:00:00+00:00,307.6,307.6,306.0,306.0,2784
2024-05-17 12:00:00+00:00,306.2,306.6,301.2,303.0,7612
2024-05-20 04:00:00+00:00,303.4,305.0,296.4,300.4,9761
2024-05-20 08:00:00+00:00,300.4,300.4,296.4,299.2,8176
2024-05-20 12:00:00+00:00,299.4,299.8,296.8,298.0,2743
2024-05-21 04:00:00+00:00,299.0,299.6,291.2,293.8,6252
2024-05-21 08:00:00+00:00,293.6,294.6,292.2,294.0,5179
2024-05-21 12:00:00+00:00,293.8,295.6,292.4,294.2,2907
2024-05-22 04:00:00+00:00,294.2,298.2,292.4,297.4,2434
2024-05-22 08:00:00+00:00,297.6,299.2,297.2,298.0,2366
2024-05-22 12:00:00+00:00,298.0,298.4,296.0,296.4,2308
2024-05-23 04:00:00+00:00,297.6,299.6,294.6,295.2,1703
2024-05-23 08:00:00+00:00,295.2,295.6,289.6,293.2,8039
2024-05-23 12:00:00+00:00,292.8,294.4,291.4,291.8,2189
2024-05-24 04:00:00+00:00,294.6,294.6,291.4,293.0,1060
2024-05-24 08:00:00+00:00,293.2,293.8,281.8,283.8,11400
2024-05-24 12:00:00+00:00,283.4,291.8,278.0,286.0,10106
