Time,Open,High,Low,Close,Volume
2023-11-09 10:00:00+00:00,299.8,301.0,297.8,300.4,2283
2023-11-09 11:00:00+00:00,300.4,301.0,298.0,298.6,795
2023-11-09 12:00:00+00:00,298.4,298.8,296.4,297.8,1148
2023-11-09 13:00:00+00:00,298.0,301.2,298.0,299.6,3694
2023-11-09 14:00:00+00:00,299.4,299.6,298.0,298.8,763
2023-11-09 15:00:00+00:00,298.6,300.6,296.8,300.6,1292
2023-11-10 06:00:00+00:00,300.6,300.6,300.6,300.6,47
2023-11-10 07:00:00+00:00,300.6,300.6,298.0,299.0,1541
2023-11-10 08:00:00+00:00,299.0,300.0,297.0,298.6,1979
2023-11-10 09:00:00+00:00,298.4,298.8,297.0,297.6,918
2023-11-10 10:00:00+00:00,297.4,298.0,296.4,297.2,1001
2023-11-10 11:00:00+00:00,296.8,297.2,293.8,295.6,3060
2023-11-10 12:00:00+00:00,295.4,295.8,293.8,294.8,1116
2023-11-10 13:00:00+00:00,294.8,296.4,294.0,295.2,746
2023-11-10 14:00:00+00:00,295.0,295.8,294.2,294.8,462
2023-11-10 15:00:00+00:00,294.4,295.6,293.6,294.2,894
2023-11-13 06:00:00+00:00,294.4,294.4,294.4,294.4,168
2023-11-13 07:00:00+00:00,294.4,296.8,292.4,296.6,3037
2023-11-13 08:00:00+00:00,296.2,296.6,293.4,293.8,1336
2023-11-13 09:00:00+00:00,293.8,293.8,292.0,292.4,986
2023-11-13 10:00:00+00:00,292.8,293.0,290.2,292.6,1523
2023-11-13 11:00:00+00:00,292.2,292.6,291.2,292.6,452
2023-11-13 12:00:00+00:00,292.6,292.6,291.0,291.2,940
2023-11-13 13:00:00+00:00,291.0,291.6,291.0,291.4,443
2023-11-13 14:00:00+00:00,291.6,292.0,291.2,291.4,774
2023-11-13 15:00:00+00:00,291.8,291.8,290.0,290.4,1493
2023-11-14 06:00:00+00:00,288.0,288.0,288.0,288.0,308
2023-11-14 07:00:00+00:00,288.0,290.4,275.0,284.2,14354
2023-11-14 08:00:00+00:00,284.2,284.2,280.2,283.8,2047
2023-11-14 09:00:00+00:00,283.8,284.0,282.0,282.4,917
2023-11-14 10:00:00+00:00,282.2,283.0,277.2,277.2,2965
2023-11-14 11:00:00+00:00,277.8,278.2,270.0,273.2,10082
2023-11-14 12:00:00+00:00,273.0,274.8,262.8,272.6,13887
2023-11-14 13:00:00+00:00,272.6,274.4,270.0,273.2,2052
2023-11-14 14:00:00+00:00,273.0,274.4,271.6,272.4,1313
2023-11-14 15:00:00+00:00,272.4,272.6,270.2,271.6,936
2023-11-15 06:00:00+00:00,271.6,271.6,271.6,271.6,52
2023-11-15 07:00:00+00:00,271.6,271.6,262.8,264.2,9316
2023-11-15 08:00:00+00:00,264.2,268.4,263.8,268.0,4490
2023-11-15 09:00:00+00:00,267.8,271.4,267.2,270.2,2235
2023-11-15 10:00:00+00:00,270.6,272.8,268.8,271.2,2165
2023-11-15 11:00:00+00:00,271.6,278.0,271.2,274.6,5304
2023-11-15 12:00:00+00:00,274.4,280.8,273.0,277.2,10554
2023-11-15 13:00:00+00:00,276.8,283.0,274.0,282.8,8121
2023-11-15 14:00:00+00:00,282.8,288.0,282.4,287.0,6882
2023-11-15 15:00:00+00:00,287.0,298.0,286.6,291.4,12371
2023-11-16 06:00:00+00:00,291.6,291.6,291.6,291.6,104
2023-11-16 07:00:00+00:00,293.0,294.0,283.0,285.4,12945
2023-11-16 08:00:00+00:00,285.4,306.6,285.0,304.8,53927
2023-11-16 09:00:00+00:00,304.4,305.2,303.4,304.0,9797
2023-11-16 10:00:00+00:00,303.6,304.4,302.2,302.6,4581
2023-11-16 11:00:00+00:00,303.0,306.0,302.6,305.0,4799
2023-11-16 12:00:00+00:00,305.0,305.8,299.2,300.6,10646
2023-11-16 13:00:00+00:00,300.8,303.6,299.2,302.0,2401
2023-11-16 14:00:00+00:00,302.0,303.6,300.6,301.4,2533
2023-11-16 15:00:00+00:00,301.8,302.0,299.0,300.8,2552
2023-11-17 06:00:00+00:00,298.0,298.0,298.0,298.0,44
2023-11-17 07:00:00+00:00,298.2,302.4,289.0,298.0,15971
2023-11-17 08:00:00+00:00,297.8,299.8,291.4,294.4,6040
2023-11-17 09:00:00+00:00,294.2,296.6,293.6,294.2,4785
2023-11-17 10:00:00+00:00,294.2,296.6,294.0,296.0,2159
2023-11-17 11:00:00+00:00,296.0,298.4,295.8,297.6,1812
2023-11-17 12:00:00+00:00,297.8,298.0,295.0,296.6,1309
2023-11-17 13:00:00+00:00,297.2,298.0,295.2,296.8,1330
2023-11-17 14:00:00+00:00,296.8,299.8,295.4,299.2,2251
2023-11-17 15:00:00+00:00,299.2,300.0,297.0,297.0,1263
2023-11-20 06:00:00+00:00,297.0,297.0,297.0,297.0,110
2023-11-20 07:00:00+00:00,297.2,301.6,297.2,300.0,4932
2023-11-20 08:00:00+00:00,300.2,303.2,298.8,301.6,2113
2023-11-20 09:00:00+00:00,301.4,304.0,301.4,303.6,3397
2023-11-20 10:00:00+00:00,303.2,304.4,300.6,301.8,1939
2023-11-20 11:00:00+00:00,301.8,302.2,300.2,302.2,921
2023-11-20 12:00:00+00:00,302.0,302.2,300.2,301.6,853
2023-11-20 13:00:00+00:00,301.2,302.0,300.4,301.4,866
2023-11-20 14:00:00+00:00,301.4,302.0,297.0,299.0,2696
2023-11-20 15:00:00+00:00,299.0,300.0,299.0,299.6,640
2023-11-21 06:00:00+00:00,299.6,299.6,299.6,299.6,14
2023-11-21 07:00:00+00:00,299.6,302.4,299.6,300.4,1888
2023-11-21 08:00:00+00:00,300.2,300.4,297.0,298.8,2877
2023-11-21 09:00:00+00:00,299.0,299.0,295.0,296.4,2320
2023-11-21 10:00:00+00:00,296.4,298.0,295.4,297.0,954
2023-11-21 11:00:00+00:00,296.6,297.0,295.8,297.0,365
2023-11-21 12:00:00+00:00,297.0,297.0,291.6,295.4,4312
2023-11-21 13:00:00+00:00,296.2,296.2,292.0,293.2,1511
2023-11-21 14:00:00+00:00,293.6,296.0,293.6,295.2,1164
2023-11-21 15:00:00+00:00,295.0,295.4,293.4,293.6,676
2023-11-22 06:00:00+00:00,293.8,293.8,293.8,293.8,4
2023-11-22 07:00:00+00:00,293.8,297.8,293.8,297.6,2385
2023-11-22 08:00:00+00:00,297.6,297.8,295.0,297.2,1072
2023-11-22 09:00:00+00:00,297.2,297.2,295.4,296.6,325
2023-11-22 10:00:00+00:00,296.6,296.6,295.4,296.4,368
2023-11-22 11:00:00+00:00,296.4,296.6,295.0,296.0,733
2023-11-22 12:00:00+00:00,296.0,296.0,295.0,295.8,307
2023-11-22 13:00:00+00:00,295.4,296.8,295.2,296.4,1344
2023-11-22 14:00:00+00:00,296.2,296.2,295.4,295.4,350
2023-11-22 15:00:00+00:00,296.0,296.8,295.0,295.0,705
2023-11-23 06:00:00+00:00,295.0,295.0,295.0,295.0,6
2023-11-23 07:00:00+00:00,295.2,297.6,295.0,297.0,1431
2023-11-23 08:00:00+00:00,296.6,296.8,295.0,295.8,1884
2023-11-23 09:00:00+00:00,295.4,300.0,291.2,293.6,5972
2023-11-23 10:00:00+00:00,293.6,294.0,290.4,292.6,1980
2023-11-23 11:00:00+00:00,292.2,292.8,289.2,292.2,1730
2023-11-23 12:00:00+00:00,292.0,293.6,292.0,292.8,636
2023-11-23 13:00:00+00:00,292.2,293.2,292.0,292.0,383
2023-11-23 14:00:00+00:00,292.4,292.8,287.8,288.6,2260
2023-11-23 15:00:00+00:00,288.6,291.4,288.4,289.0,1091
2023-11-24 06:00:00+00:00,290.0,290.0,290.0,290.0,13
2023-11-24 07:00:00+00:00,290.0,291.8,288.8,290.6,890
2023-11-24 08:00:00+00:00,290.6,292.0,290.2,291.2,881
2023-11-24 09:00:00+00:00,291.6,292.0,290.6,290.6,121
2023-11-24 10:00:00+00:00,291.0,291.8,290.0,290.0,560
2023-11-24 11:00:00+00:00,290.0,290.2,286.8,287.8,2615
2023-11-24 12:00:00+00:00,287.4,289.8,286.4,288.0,1384
2023-11-24 13:00:00+00:00,287.6,289.8,287.4,289.4,1206
2023-11-24 14:00:00+00:00,289.6,289.8,289.0,289.0,247
2023-11-24 15:00:00+00:00,289.0,289.2,288.2,288.6,608
2023-11-27 06:00:00+00:00,288.6,288.6,288.6,288.6,9
2023-11-27 07:00:00+00:00,288.8,289.6,283.8,285.0,3154
2023-11-27 08:00:00+00:00,285.4,285.6,277.0,280.0,2732
2023-11-27 09:00:00+00:00,280.0,292.0,278.2,280.6,16610
2023-11-27 10:00:00+00:00,280.6,280.6,273.2,278.8,8751
2023-11-27 11:00:00+00:00,278.2,279.6,273.6,275.6,2534
2023-11-27 12:00:00+00:00,275.6,280.0,274.0,278.8,3434
2023-11-27 13:00:00+00:00,279.2,279.6,275.0,277.2,3017
2023-11-27 14:00:00+00:00,277.2,277.2,274.2,275.4,2108
2023-11-27 15:00:00+00:00,275.4,286.8,274.6,286.8,3451
2023-11-28 06:00:00+00:00,286.0,286.0,286.0,286.0,499
2023-11-28 07:00:00+00:00,285.6,286.4,277.0,280.4,8771
2023-11-28 08:00:00+00:00,279.8,282.0,278.8,280.8,1402
2023-11-28 09:00:00+00:00,280.6,281.4,279.8,281.4,1199
2023-11-28 10:00:00+00:00,281.0,282.0,280.6,282.0,791
2023-11-28 11:00:00+00:00,281.8,282.0,281.2,281.8,626
2023-11-28 12:00:00+00:00,281.2,283.0,281.0,282.8,992
2023-11-28 13:00:00+00:00,282.6,284.0,281.8,283.0,1549
2023-11-28 14:00:00+00:00,282.8,283.0,281.0,282.2,1242
2023-11-28 15:00:00+00:00,282.4,283.0,281.4,281.8,366
2023-11-29 06:00:00+00:00,282.0,282.0,282.0,282.0,65
2023-11-29 07:00:00+00:00,283.0,285.0,282.2,283.8,1317
2023-11-29 08:00:00+00:00,283.6,288.0,283.0,285.0,4588
2023-11-29 09:00:00+00:00,284.8,286.4,284.2,284.6,1606
2023-11-29 10:00:00+00:00,285.0,287.2,284.4,286.6,1257
2023-11-29 11:00:00+00:00,287.0,288.0,285.4,287.0,3009
2023-11-29 12:00:00+00:00,286.6,287.4,285.8,286.6,752
2023-11-29 13:00:00+00:00,286.6,286.6,285.4,285.6,609
2023-11-29 14:00:00+00:00,286.0,286.6,285.6,285.8,326
2023-11-29 15:00:00+00:00,286.2,286.4,284.4,284.4,891
2023-11-30 06:00:00+00:00,284.6,284.6,284.6,284.6,5
2023-11-30 07:00:00+00:00,284.6,285.2,278.0,282.4,3077
2023-11-30 08:00:00+00:00,282.4,283.4,279.6,281.6,1645
2023-11-30 09:00:00+00:00,280.6,280.6,274.2,277.2,5468
2023-11-30 10:00:00+00:00,277.2,278.6,276.2,277.8,1121
2023-11-30 11:00:00+00:00,278.0,278.0,275.6,277.4,777
2023-11-30 12:00:00+00:00,276.8,278.8,276.8,278.2,432
2023-11-30 13:00:00+00:00,278.2,279.0,275.2,276.2,1504
2023-11-30 14:00:00+00:00,276.6,277.6,276.0,277.6,467
2023-11-30 15:00:00+00:00,277.6,278.0,276.2,276.4,484
2023-12-01 06:00:00+00:00,278.8,278.8,278.8,278.8,15
2023-12-01 07:00:00+00:00,278.8,278.8,270.4,272.8,2152
2023-12-01 08:00:00+00:00,272.8,276.0,271.8,274.4,2456
2023-12-01 09:00:00+00:00,274.6,276.0,273.4,274.4,688
2023-12-01 10:00:00+00:00,274.4,274.6,272.2,272.2,589
2023-12-01 11:00:00+00:00,272.2,273.6,272.0,272.6,355
2023-12-01 12:00:00+00:00,272.6,274.0,272.2,273.0,418
2023-12-01 13:00:00+00:00,273.4,274.8,272.4,274.6,537
2023-12-01 14:00:00+00:00,274.0,280.8,270.8,272.2,3946
2023-12-01 15:00:00+00:00,272.0,277.0,271.4,275.0,3251
2023-12-04 06:00:00+00:00,274.6,274.6,274.6,274.6,21
2023-12-04 07:00:00+00:00,275.0,275.6,263.4,264.8,11252
2023-12-04 08:00:00+00:00,265.0,270.0,258.2,261.4,9664
2023-12-04 09:00:00+00:00,261.4,267.4,261.0,265.4,6223
2023-12-04 10:00:00+00:00,265.0,265.8,262.0,263.8,2620
2023-12-04 11:00:00+00:00,263.4,268.0,263.0,265.8,2476
2023-12-04 12:00:00+00:00,265.2,267.0,265.0,266.6,1062
2023-12-04 13:00:00+00:00,266.8,267.4,265.0,265.2,902
2023-12-04 14:00:00+00:00,265.0,265.2,262.2,262.2,1512
2023-12-04 15:00:00+00:00,262.2,262.4,256.0,259.8,5870
2023-12-05 06:00:00+00:00,255.2,255.2,255.2,255.2,41
2023-12-05 07:00:00+00:00,255.8,261.6,255.4,259.6,5691
2023-12-05 08:00:00+00:00,259.2,260.4,246.4,252.2,11483
2023-12-05 09:00:00+00:00,251.2,253.0,249.8,252.0,3253
2023-12-05 10:00:00+00:00,252.2,253.6,251.0,251.8,3710
2023-12-05 11:00:00+00:00,251.8,255.0,251.2,254.8,2546
2023-12-05 12:00:00+00:00,255.0,256.8,251.4,253.0,2756
2023-12-05 13:00:00+00:00,251.8,253.8,248.0,250.2,5095
2023-12-05 14:00:00+00:00,250.2,254.6,250.0,254.0,1179
2023-12-05 15:00:00+00:00,254.0,255.0,250.8,252.0,3878
2023-12-06 06:00:00+00:00,253.0,253.0,253.0,253.0,9
2023-12-06 07:00:00+00:00,253.0,259.2,249.8,251.4,11160
2023-12-06 08:00:00+00:00,251.8,251.8,244.8,248.8,6176
2023-12-06 09:00:00+00:00,248.8,251.0,247.2,247.8,1877
2023-12-06 10:00:00+00:00,247.4,250.8,242.6,246.6,5819
2023-12-06 11:00:00+00:00,247.0,247.0,243.2,245.0,3383
2023-12-06 12:00:00+00:00,245.0,245.8,242.0,243.8,2330
2023-12-06 13:00:00+00:00,243.2,245.2,242.6,243.4,1306
2023-12-06 14:00:00+00:00,243.0,244.4,242.2,243.4,1107
2023-12-06 15:00:00+00:00,243.4,243.4,238.8,238.8,4757
2023-12-07 06:00:00+00:00,235.6,235.6,235.6,235.6,350
2023-12-07 07:00:00+00:00,238.0,241.0,232.0,232.2,14746
2023-12-07 08:00:00+00:00,232.0,232.6,228.0,232.4,11420
2023-12-07 09:00:00+00:00,232.4,233.4,230.0,231.4,4023
2023-12-07 10:00:00+00:00,231.6,232.2,228.2,231.8,8751
2023-12-07 11:00:00+00:00,232.0,232.2,228.6,229.8,3870
2023-12-07 12:00:00+00:00,229.2,230.6,228.0,230.4,3790
2023-12-07 13:00:00+00:00,230.0,236.4,230.0,233.6,8018
2023-12-07 14:00:00+00:00,233.8,238.0,232.6,236.4,3989
2023-12-07 15:00:00+00:00,236.8,238.0,234.2,238.0,2429
2023-12-08 06:00:00+00:00,237.8,237.8,237.8,237.8,40
2023-12-08 07:00:00+00:00,237.8,249.0,235.2,240.8,11442
2023-12-08 08:00:00+00:00,241.0,246.0,240.4,244.8,3404
2023-12-08 09:00:00+00:00,244.4,246.4,243.2,245.8,1716
2023-12-08 10:00:00+00:00,245.8,247.4,241.8,242.8,3762
2023-12-08 11:00:00+00:00,242.2,243.8,242.0,243.6,748
2023-12-08 12:00:00+00:00,243.6,243.6,239.0,241.6,3036
2023-12-08 13:00:00+00:00,241.8,244.0,240.2,243.8,1349
2023-12-08 14:00:00+00:00,243.8,246.0,242.0,243.2,981
2023-12-08 15:00:00+00:00,243.6,244.8,241.8,242.4,1301
2023-12-11 06:00:00+00:00,242.2,242.2,242.2,242.2,51
2023-12-11 07:00:00+00:00,242.6,245.2,237.0,238.6,3585
2023-12-11 08:00:00+00:00,238.2,239.8,237.6,239.8,955
2023-12-11 09:00:00+00:00,239.8,241.2,239.6,240.2,1067
2023-12-11 10:00:00+00:00,240.0,240.6,239.4,240.4,490
2023-12-11 11:00:00+00:00,240.6,241.0,239.8,240.4,610
2023-12-11 12:00:00+00:00,239.8,240.2,239.0,239.6,1147
2023-12-11 13:00:00+00:00,239.6,240.0,239.0,239.4,932
2023-12-11 14:00:00+00:00,239.4,239.8,238.4,239.8,1100
2023-12-11 15:00:00+00:00,239.6,242.6,239.6,240.8,2275
2023-12-12 06:00:00+00:00,242.0,242.0,242.0,242.0,10
2023-12-12 07:00:00+00:00,241.0,246.0,240.2,243.0,8043
2023-12-12 08:00:00+00:00,242.8,242.8,240.2,241.4,1716
2023-12-12 09:00:00+00:00,241.8,242.0,240.6,241.0,1146
2023-12-12 10:00:00+00:00,241.2,241.2,240.0,240.6,1314
2023-12-12 11:00:00+00:00,240.6,243.4,240.0,242.6,1703
2023-12-12 12:00:00+00:00,242.6,243.6,242.2,243.0,605
2023-12-12 13:00:00+00:00,243.0,245.6,241.4,242.6,2401
2023-12-12 14:00:00+00:00,242.0,242.2,241.2,241.8,801
2023-12-12 15:00:00+00:00,241.8,243.8,241.2,242.2,878
2023-12-13 06:00:00+00:00,242.0,242.0,242.0,242.0,14
2023-12-13 07:00:00+00:00,242.0,245.0,240.2,244.0,1569
2023-12-13 08:00:00+00:00,244.2,244.8,243.2,244.8,1071
2023-12-13 09:00:00+00:00,244.8,245.8,244.0,245.2,1698
2023-12-13 10:00:00+00:00,245.2,252.4,245.2,251.4,13072
2023-12-13 11:00:00+00:00,251.6,252.0,248.2,250.4,3837
2023-12-13 12:00:00+00:00,250.4,256.8,248.2,251.0,8694
2023-12-13 13:00:00+00:00,251.4,252.0,250.2,250.8,1684
2023-12-13 14:00:00+00:00,251.0,252.2,249.6,252.0,1575
2023-12-13 15:00:00+00:00,251.6,254.0,250.8,253.4,3046
2023-12-14 06:00:00+00:00,255.0,255.0,255.0,255.0,48
2023-12-14 07:00:00+00:00,255.0,258.0,252.2,253.8,4711
2023-12-14 08:00:00+00:00,253.8,255.0,252.2,254.0,2230
2023-12-14 09:00:00+00:00,253.6,255.0,247.6,248.4,5028
2023-12-14 10:00:00+00:00,248.6,250.6,248.4,250.4,1170
2023-12-14 11:00:00+00:00,250.4,251.0,248.0,249.2,1456
2023-12-14 12:00:00+00:00,249.0,250.0,247.6,249.0,1151
2023-12-14 13:00:00+00:00,249.0,249.6,245.4,245.6,1827
2023-12-14 14:00:00+00:00,245.4,247.8,245.2,247.6,888
2023-12-14 15:00:00+00:00,247.6,248.6,246.4,247.0,1298
2023-12-15 06:00:00+00:00,247.0,247.0,247.0,247.0,205
2023-12-15 07:00:00+00:00,246.8,246.8,237.4,243.4,7160
2023-12-15 08:00:00+00:00,244.0,249.0,239.0,241.0,2804
2023-12-15 09:00:00+00:00,241.0,245.6,240.4,243.6,2298
2023-12-15 10:00:00+00:00,243.4,249.8,243.0,247.6,4331
2023-12-15 11:00:00+00:00,247.6,252.8,246.8,250.6,3331
2023-12-15 12:00:00+00:00,250.0,252.6,250.0,252.4,1242
2023-12-15 13:00:00+00:00,252.2,253.8,251.6,253.6,1436
2023-12-15 14:00:00+00:00,253.6,253.8,249.8,251.6,2437
2023-12-15 15:00:00+00:00,251.6,253.0,250.8,252.6,769
2023-12-18 06:00:00+00:00,257.8,257.8,257.8,257.8,252
2023-12-18 07:00:00+00:00,254.0,259.6,253.2,255.6,4534
2023-12-18 08:00:00+00:00,255.6,257.8,253.6,255.0,2139
2023-12-18 09:00:00+00:00,255.4,256.0,251.8,253.6,2157
2023-12-18 10:00:00+00:00,253.4,255.0,253.2,254.8,797
2023-12-18 11:00:00+00:00,254.8,261.0,254.6,260.0,6827
2023-12-18 12:00:00+00:00,260.0,263.6,259.4,261.2,4377
2023-12-18 13:00:00+00:00,261.0,263.8,260.4,263.2,2049
2023-12-18 14:00:00+00:00,263.6,263.8,261.8,262.8,2156
2023-12-18 15:00:00+00:00,262.4,263.8,261.6,263.8,1440
2023-12-19 06:00:00+00:00,264.8,264.8,264.8,264.8,47
2023-12-19 07:00:00+00:00,265.0,266.8,258.8,263.2,5551
2023-12-19 08:00:00+00:00,263.4,264.8,262.4,263.4,2625
2023-12-19 09:00:00+00:00,263.8,265.0,261.2,263.2,2766
2023-12-19 10:00:00+00:00,263.2,264.0,260.2,262.0,2317
2023-12-19 11:00:00+00:00,262.0,262.2,257.4,260.0,3098
2023-12-19 12:00:00+00:00,260.0,261.8,258.0,260.4,1164
2023-12-19 13:00:00+00:00,260.4,263.0,259.2,261.4,641
2023-12-19 14:00:00+00:00,261.4,262.8,259.8,259.8,905
2023-12-19 15:00:00+00:00,260.0,260.8,255.6,256.4,6115
2023-12-20 06:00:00+00:00,260.4,260.4,260.4,260.4,97
2023-12-20 07:00:00+00:00,258.8,271.0,257.0,267.4,23283
2023-12-20 08:00:00+00:00,267.4,269.4,266.2,267.2,5993
2023-12-20 09:00:00+00:00,267.0,267.8,266.2,267.6,1369
2023-12-20 10:00:00+00:00,267.6,269.0,267.0,268.6,2141
2023-12-20 11:00:00+00:00,268.6,268.8,267.4,267.8,1307
2023-12-20 12:00:00+00:00,267.8,268.2,267.8,268.0,1311
2023-12-20 13:00:00+00:00,267.8,267.8,265.0,266.8,3858
2023-12-20 14:00:00+00:00,266.6,267.6,265.8,267.0,1163
2023-12-20 15:00:00+00:00,267.2,268.2,266.6,268.2,1651
2023-12-21 06:00:00+00:00,268.0,268.0,268.0,268.0,197
2023-12-21 07:00:00+00:00,268.0,268.0,263.6,264.8,4354
2023-12-21 08:00:00+00:00,264.8,265.0,263.0,264.6,1785
2023-12-21 09:00:00+00:00,264.4,267.8,264.0,266.0,1518
2023-12-21 10:00:00+00:00,265.8,266.4,265.0,265.0,350
2023-12-21 11:00:00+00:00,265.0,266.4,264.4,266.2,1241
2023-12-21 12:00:00+00:00,266.4,266.8,264.8,264.8,1026
2023-12-21 13:00:00+00:00,265.0,266.6,264.6,266.6,647
2023-12-21 14:00:00+00:00,266.4,266.8,265.8,266.4,854
2023-12-21 15:00:00+00:00,266.4,274.8,266.4,272.0,4230
2023-12-22 06:00:00+00:00,268.0,268.0,268.0,268.0,274
2023-12-22 07:00:00+00:00,270.4,278.4,265.4,275.8,17919
2023-12-22 08:00:00+00:00,275.6,277.4,275.6,276.6,2563
2023-12-22 09:00:00+00:00,277.0,277.0,274.0,276.4,3997
2023-12-22 10:00:00+00:00,276.0,278.0,275.2,277.4,2312
2023-12-22 11:00:00+00:00,277.2,277.4,275.4,275.8,2278
2023-12-22 12:00:00+00:00,275.6,276.0,274.4,275.0,1279
2023-12-22 13:00:00+00:00,275.4,275.4,273.8,274.8,1046
2023-12-22 14:00:00+00:00,274.8,278.4,274.2,278.2,3831
2023-12-22 15:00:00+00:00,278.0,285.0,277.2,281.2,7429
2023-12-25 06:00:00+00:00,282.2,282.2,282.2,282.2,130
2023-12-25 07:00:00+00:00,283.0,292.8,283.0,289.8,25881
2023-12-25 08:00:00+00:00,289.8,290.6,289.0,289.6,2825
2023-12-25 09:00:00+00:00,289.4,291.0,289.0,290.8,2225
2023-12-25 10:00:00+00:00,291.0,291.0,288.8,289.0,2721
2023-12-25 11:00:00+00:00,289.0,289.4,288.2,288.2,1327
2023-12-25 12:00:00+00:00,288.4,288.6,285.0,285.4,4992
2023-12-25 13:00:00+00:00,285.4,287.2,285.2,287.0,1126
2023-12-25 14:00:00+00:00,286.8,289.0,286.4,288.0,1023
2023-12-25 15:00:00+00:00,288.0,288.4,286.4,287.8,965
2023-12-26 06:00:00+00:00,288.0,288.0,288.0,288.0,12
2023-12-26 07:00:00+00:00,288.2,291.0,282.2,284.8,7836
2023-12-26 08:00:00+00:00,284.8,285.2,280.0,282.4,6175
2023-12-26 09:00:00+00:00,282.2,284.0,282.0,282.0,1618
2023-12-26 10:00:00+00:00,282.0,283.0,281.2,281.8,537
2023-12-26 11:00:00+00:00,282.2,283.0,281.6,281.6,544
2023-12-26 12:00:00+00:00,282.0,282.6,281.4,281.6,352
2023-12-26 13:00:00+00:00,281.4,282.0,281.2,281.4,1340
2023-12-26 14:00:00+00:00,281.4,282.0,281.0,281.2,1136
2023-12-26 15:00:00+00:00,281.2,283.8,281.0,283.8,1571
2023-12-27 06:00:00+00:00,282.0,282.0,282.0,282.0,53
2023-12-27 07:00:00+00:00,282.0,284.0,271.0,273.8,20925
2023-12-27 08:00:00+00:00,273.6,277.4,273.2,277.0,5013
2023-12-27 09:00:00+00:00,277.0,279.4,276.0,276.0,3398
2023-12-27 10:00:00+00:00,276.2,276.4,274.0,274.8,1803
2023-12-27 11:00:00+00:00,275.0,276.0,274.8,275.4,995
2023-12-27 12:00:00+00:00,275.4,276.6,275.0,276.6,1108
2023-12-27 13:00:00+00:00,276.6,277.0,272.2,273.0,3593
2023-12-27 14:00:00+00:00,273.0,273.6,272.0,273.0,2048
2023-12-27 15:00:00+00:00,273.2,273.4,270.8,271.0,2100
2023-12-28 06:00:00+00:00,270.0,270.0,270.0,270.0,35
2023-12-28 07:00:00+00:00,271.0,273.0,264.2,266.6,7213
2023-12-28 08:00:00+00:00,266.6,267.8,265.0,266.6,2526
2023-12-28 09:00:00+00:00,266.6,267.0,265.8,266.0,881
2023-12-28 10:00:00+00:00,266.0,267.6,265.0,267.2,1730
2023-12-28 11:00:00+00:00,266.4,267.0,261.6,263.2,3694
2023-12-28 12:00:00+00:00,263.0,265.8,262.0,264.4,2601
2023-12-28 13:00:00+00:00,265.0,265.4,261.4,262.0,1722
2023-12-28 14:00:00+00:00,261.8,263.6,261.8,263.0,1065
2023-12-28 15:00:00+00:00,262.8,263.4,261.0,262.2,2061
2023-12-29 06:00:00+00:00,262.4,262.4,262.4,262.4,13
2023-12-29 07:00:00+00:00,262.2,267.6,262.2,263.8,4137
2023-12-29 08:00:00+00:00,263.8,264.4,262.2,263.4,1641
2023-12-29 09:00:00+00:00,263.0,264.4,262.8,263.2,1199
2023-12-29 10:00:00+00:00,263.2,263.8,262.6,263.0,1424
2023-12-29 11:00:00+00:00,263.2,265.6,262.6,265.2,1727
2023-12-29 12:00:00+00:00,265.2,265.2,264.2,264.4,760
2023-12-29 13:00:00+00:00,264.4,264.8,263.8,264.4,1024
2023-12-29 14:00:00+00:00,264.4,264.6,263.2,263.8,1133
2023-12-29 15:00:00+00:00,264.0,264.0,263.0,263.4,1537
2024-01-03 06:00:00+00:00,265.0,265.0,265.0,265.0,33
2024-01-03 07:00:00+00:00,264.2,267.8,263.8,266.4,1520
2024-01-03 08:00:00+00:00,266.4,268.0,265.8,268.0,2477
2024-01-03 09:00:00+00:00,268.0,270.0,267.8,269.8,855
2024-01-03 10:00:00+00:00,269.4,270.0,268.0,270.0,441
2024-01-03 11:00:00+00:00,270.0,277.0,268.6,272.0,1620
2024-01-03 12:00:00+00:00,271.6,271.6,269.4,269.8,484
2024-01-03 13:00:00+00:00,269.8,273.0,269.8,272.2,1098
2024-01-03 14:00:00+00:00,272.4,275.0,272.2,272.8,1302
2024-01-03 15:00:00+00:00,273.0,274.0,272.2,272.2,626
2024-01-04 06:00:00+00:00,275.0,275.0,275.0,275.0,34
2024-01-04 07:00:00+00:00,276.0,276.0,272.0,272.8,1481
2024-01-04 08:00:00+00:00,272.8,273.0,270.8,271.2,990
2024-01-04 09:00:00+00:00,271.4,271.4,269.2,271.2,889
2024-01-04 10:00:00+00:00,270.6,271.4,269.4,269.8,1481
2024-01-04 11:00:00+00:00,269.8,270.4,269.2,270.0,1346
2024-01-04 12:00:00+00:00,270.0,270.8,269.2,270.4,508
2024-01-04 13:00:00+00:00,270.4,270.4,269.2,269.8,371
2024-01-04 14:00:00+00:00,269.8,270.0,269.4,269.6,357
2024-01-04 15:00:00+00:00,269.4,269.8,269.4,269.6,304
2024-01-05 06:00:00+00:00,269.6,269.6,269.6,269.6,91
2024-01-05 07:00:00+00:00,269.6,270.0,264.0,266.0,5254
2024-01-05 08:00:00+00:00,266.0,269.4,264.2,269.4,3292
2024-01-05 09:00:00+00:00,269.4,270.0,268.6,270.0,895
2024-01-05 10:00:00+00:00,270.0,272.0,269.6,271.0,1460
