Time,Open,High,Low,Close,Volume
2023-06-09 04:00:00+00:00,66.05,66.36,65.87,66.27,186323
2023-06-09 08:00:00+00:00,66.26,66.3,66.04,66.21,133044
2023-06-09 12:00:00+00:00,66.2,67.5,66.16,66.74,1277054
2023-06-09 16:00:00+00:00,66.79,67.13,66.6,66.8,189847
2023-06-09 20:00:00+00:00,66.8,66.97,66.75,66.93,30623
2023-06-13 04:00:00+00:00,67.09,67.75,67.09,67.34,340949
2023-06-13 08:00:00+00:00,67.32,67.71,67.14,67.25,339917
2023-06-13 12:00:00+00:00,67.25,67.44,67.09,67.37,255283
2023-06-13 16:00:00+00:00,67.37,67.62,67.33,67.57,108691
2023-06-13 20:00:00+00:00,67.56,67.65,67.52,67.62,33325
2023-06-14 04:00:00+00:00,67.73,67.93,67.6,67.71,234678
2023-06-14 08:00:00+00:00,67.71,67.73,67.0,67.3,401041
2023-06-14 12:00:00+00:00,67.29,68.31,67.06,67.92,626568
2023-06-14 16:00:00+00:00,67.99,68.35,67.92,68.3,226380
2023-06-14 20:00:00+00:00,68.3,68.36,68.11,68.36,40808
2023-06-15 04:00:00+00:00,68.53,68.75,68.03,68.26,349359
2023-06-15 08:00:00+00:00,68.26,68.36,67.55,67.76,481539
2023-06-15 12:00:00+00:00,67.76,68.34,67.05,67.64,1311236
2023-06-15 16:00:00+00:00,67.6,67.7,67.3,67.57,197620
2023-06-15 20:00:00+00:00,67.57,67.57,67.38,67.44,46222
2023-06-16 04:00:00+00:00,67.5,67.64,67.1,67.21,142384
2023-06-16 08:00:00+00:00,67.21,67.25,66.75,66.96,540593
2023-06-16 12:00:00+00:00,66.97,67.25,66.7,67.1,369194
2023-06-16 16:00:00+00:00,67.0,67.06,66.74,66.92,136049
2023-06-16 20:00:00+00:00,66.92,67.1,66.9,67.04,49549
2023-06-19 04:00:00+00:00,69.75,69.75,68.01,68.56,1803978
2023-06-19 08:00:00+00:00,68.54,69.8,68.51,69.51,1796696
2023-06-19 12:00:00+00:00,69.51,69.78,69.05,69.11,1008110
2023-06-19 16:00:00+00:00,69.2,69.58,69.11,69.44,278876
2023-06-19 20:00:00+00:00,69.44,69.47,69.22,69.3,51490
2023-06-20 04:00:00+00:00,69.19,69.56,68.8,68.98,368183
2023-06-20 08:00:00+00:00,68.99,69.71,68.7,68.85,549772
2023-06-20 12:00:00+00:00,68.85,69.0,67.8,68.75,855204
2023-06-20 16:00:00+00:00,68.75,68.96,68.54,68.77,126082
2023-06-20 20:00:00+00:00,68.79,68.92,68.71,68.86,16520
2023-06-21 04:00:00+00:00,68.87,68.87,68.35,68.44,136637
2023-06-21 08:00:00+00:00,68.49,69.09,68.3,68.74,369892
2023-06-21 12:00:00+00:00,68.76,68.8,68.35,68.63,211148
2023-06-21 16:00:00+00:00,68.67,68.99,68.55,68.84,83005
2023-06-21 20:00:00+00:00,68.85,68.86,68.76,68.81,8630
2023-06-22 04:00:00+00:00,68.59,68.69,68.29,68.47,130825
2023-06-22 08:00:00+00:00,68.47,68.6,68.3,68.39,260917
2023-06-22 12:00:00+00:00,68.39,68.97,68.37,68.96,255250
2023-06-22 16:00:00+00:00,68.96,68.97,68.35,68.43,153917
2023-06-22 20:00:00+00:00,68.44,68.58,68.31,68.38,58072
2023-06-23 04:00:00+00:00,68.29,68.65,67.6,68.09,347427
2023-06-23 08:00:00+00:00,68.08,68.21,67.3,67.95,591600
2023-06-23 12:00:00+00:00,67.95,67.99,67.5,67.98,264093
2023-06-23 16:00:00+00:00,67.96,68.04,66.4,66.81,629954
2023-06-23 20:00:00+00:00,66.81,67.02,66.55,66.89,189768
2023-06-26 04:00:00+00:00,67.28,67.53,66.75,66.8,599693
2023-06-26 08:00:00+00:00,66.8,67.3,66.71,67.1,470501
2023-06-26 12:00:00+00:00,67.08,67.47,67.07,67.25,139797
2023-06-26 16:00:00+00:00,67.33,67.34,66.1,66.84,367129
2023-06-26 20:00:00+00:00,66.85,67.08,66.8,67.07,29206
2023-06-27 04:00:00+00:00,67.24,67.49,67.1,67.37,159904
2023-06-27 08:00:00+00:00,67.38,67.69,67.24,67.54,232911
2023-06-27 12:00:00+00:00,67.54,67.87,67.52,67.65,192488
2023-06-27 16:00:00+00:00,67.6,67.84,67.36,67.55,103351
2023-06-27 20:00:00+00:00,67.55,67.61,67.52,67.61,14633
2023-06-28 04:00:00+00:00,67.75,67.8,67.51,67.61,68359
2023-06-28 08:00:00+00:00,67.61,67.71,67.14,67.25,229889
2023-06-28 12:00:00+00:00,67.25,67.47,67.1,67.45,148640
2023-06-28 16:00:00+00:00,67.47,67.51,67.32,67.46,49910
2023-06-28 20:00:00+00:00,67.43,67.48,67.39,67.45,9816
2023-06-29 04:00:00+00:00,67.6,68.09,67.58,67.93,179252
2023-06-29 08:00:00+00:00,67.93,68.03,67.64,67.74,273514
2023-06-29 12:00:00+00:00,67.74,68.55,67.64,68.38,481194
2023-06-29 16:00:00+00:00,68.38,68.77,68.31,68.64,173273
2023-06-29 20:00:00+00:00,68.63,68.68,68.54,68.64,31289
2023-06-30 04:00:00+00:00,68.81,68.89,68.21,68.52,273402
2023-06-30 08:00:00+00:00,68.5,70.78,68.26,70.19,1591680
2023-06-30 12:00:00+00:00,70.18,71.23,69.61,70.15,1510477
2023-06-30 16:00:00+00:00,70.25,70.58,70.03,70.4,287284
2023-06-30 20:00:00+00:00,70.42,70.43,70.21,70.3,74540
2023-07-03 04:00:00+00:00,70.61,71.98,70.23,71.66,1026300
2023-07-03 08:00:00+00:00,71.66,72.35,71.31,71.89,1492694
2023-07-03 12:00:00+00:00,71.88,71.9,70.56,70.82,864306
2023-07-03 16:00:00+00:00,70.93,71.31,70.82,71.12,140930
2023-07-03 20:00:00+00:00,71.17,71.39,71.0,71.29,55307
2023-07-04 04:00:00+00:00,71.48,71.8,70.6,71.55,305171
2023-07-04 08:00:00+00:00,71.56,71.67,70.73,71.13,581311
2023-07-04 12:00:00+00:00,71.16,71.38,70.23,71.38,553808
2023-07-04 16:00:00+00:00,71.32,71.32,69.8,69.97,363577
2023-07-04 20:00:00+00:00,69.96,70.15,69.87,70.08,111023
2023-07-05 04:00:00+00:00,70.1,70.68,70.1,70.45,367316
2023-07-05 08:00:00+00:00,70.46,70.63,69.87,70.0,494840
2023-07-05 12:00:00+00:00,69.99,70.59,69.98,70.59,348449
2023-07-05 16:00:00+00:00,70.56,71.12,70.27,70.82,239391
2023-07-05 20:00:00+00:00,70.77,70.99,70.75,70.8,33084
2023-07-06 04:00:00+00:00,71.09,71.67,70.91,71.04,537772
2023-07-06 08:00:00+00:00,71.04,71.6,70.8,71.42,873584
2023-07-06 12:00:00+00:00,71.42,71.45,70.56,70.76,415165
2023-07-06 16:00:00+00:00,70.7,71.59,70.65,71.46,229592
2023-07-06 20:00:00+00:00,71.44,71.5,71.04,71.07,57344
2023-07-07 04:00:00+00:00,71.4,71.45,70.82,71.18,226721
2023-07-07 08:00:00+00:00,71.16,71.39,70.82,71.34,390238
2023-07-07 12:00:00+00:00,71.34,71.92,71.05,71.65,489875
2023-07-07 16:00:00+00:00,71.7,72.15,71.7,72.1,438064
2023-07-07 20:00:00+00:00,72.11,72.26,72.1,72.18,80644
2023-07-10 04:00:00+00:00,72.3,73.95,72.28,73.85,1133666
2023-07-10 08:00:00+00:00,73.84,74.15,72.91,73.77,1358587
2023-07-10 12:00:00+00:00,73.77,73.95,73.36,73.67,364348
2023-07-10 16:00:00+00:00,73.75,74.3,73.5,74.25,340436
2023-07-10 20:00:00+00:00,74.24,74.25,74.08,74.14,52772
2023-07-11 04:00:00+00:00,74.3,74.8,73.72,74.56,439246
2023-07-11 08:00:00+00:00,74.57,74.77,73.82,74.31,988475
2023-07-11 12:00:00+00:00,74.32,75.07,74.12,74.6,771078
2023-07-11 16:00:00+00:00,74.54,74.88,74.34,74.76,158387
2023-07-11 20:00:00+00:00,74.72,74.75,74.6,74.67,16677
2023-07-12 04:00:00+00:00,74.8,75.14,74.7,74.99,221195
2023-07-12 08:00:00+00:00,75.0,76.34,74.97,76.01,983628
2023-07-12 12:00:00+00:00,76.01,76.84,75.7,76.53,962953
2023-07-12 16:00:00+00:00,76.55,76.8,75.83,76.7,523252
2023-07-12 20:00:00+00:00,76.7,76.85,76.5,76.79,84666
2023-07-13 04:00:00+00:00,76.98,77.59,76.52,76.97,902894
2023-07-13 08:00:00+00:00,76.95,76.97,75.6,76.27,1115570
2023-07-13 12:00:00+00:00,76.28,77.37,76.25,76.92,1106451
2023-07-13 16:00:00+00:00,77.01,77.49,76.58,77.33,351810
2023-07-13 20:00:00+00:00,77.33,77.36,77.17,77.33,24274
2023-07-14 04:00:00+00:00,77.33,77.37,76.65,76.9,255555
2023-07-14 08:00:00+00:00,76.93,78.2,76.8,78.1,902376
2023-07-14 12:00:00+00:00,78.1,78.29,77.61,77.92,531216
2023-07-14 16:00:00+00:00,77.9,78.17,77.65,77.77,188669
2023-07-14 20:00:00+00:00,77.77,77.96,77.74,77.89,52729
2023-07-17 04:00:00+00:00,77.5,77.95,77.0,77.66,417207
2023-07-17 08:00:00+00:00,77.66,77.83,77.2,77.61,664936
2023-07-17 12:00:00+00:00,77.62,78.19,77.61,78.09,544759
2023-07-17 16:00:00+00:00,77.9,78.75,77.9,78.62,290781
2023-07-17 20:00:00+00:00,78.59,78.69,78.53,78.57,27000
2023-07-18 04:00:00+00:00,78.63,79.7,78.6,79.31,1032997
2023-07-18 08:00:00+00:00,79.28,81.89,79.25,80.95,2860251
2023-07-18 12:00:00+00:00,80.95,81.44,80.69,81.12,1034421
2023-07-18 16:00:00+00:00,81.18,81.74,81.0,81.7,325060
2023-07-18 20:00:00+00:00,81.67,81.77,81.41,81.77,75387
2023-07-19 04:00:00+00:00,81.9,82.52,81.24,81.4,569741
2023-07-19 08:00:00+00:00,81.4,81.8,80.85,81.26,888468
2023-07-19 12:00:00+00:00,81.25,81.75,81.06,81.51,290412
2023-07-19 16:00:00+00:00,81.47,81.65,80.86,81.1,256689
2023-07-19 20:00:00+00:00,81.1,81.15,81.01,81.13,26170
2023-07-20 04:00:00+00:00,81.0,81.12,79.1,79.55,903338
2023-07-20 08:00:00+00:00,79.55,80.62,79.2,80.23,1155293
2023-07-20 12:00:00+00:00,80.24,80.48,79.2,79.54,795693
2023-07-20 16:00:00+00:00,79.43,79.62,78.65,79.03,594010
2023-07-20 20:00:00+00:00,79.03,79.25,78.94,79.06,56397
2023-07-21 04:00:00+00:00,78.81,79.78,78.81,79.72,275096
2023-07-21 08:00:00+00:00,79.72,80.5,79.25,80.41,697926
2023-07-21 12:00:00+00:00,80.41,81.2,80.09,80.71,443541
2023-07-21 16:00:00+00:00,80.68,81.0,80.6,81.0,142371
2023-07-21 20:00:00+00:00,81.0,81.07,80.84,81.07,42836
2023-07-24 04:00:00+00:00,81.07,81.85,80.66,81.16,421289
2023-07-24 08:00:00+00:00,81.16,81.26,80.16,80.69,530407
2023-07-24 12:00:00+00:00,80.7,80.79,80.31,80.4,274669
2023-07-24 16:00:00+00:00,80.41,80.78,80.4,80.76,130720
2023-07-24 20:00:00+00:00,80.76,80.8,80.71,80.8,31024
2023-07-25 04:00:00+00:00,80.8,80.95,79.61,80.7,313633
2023-07-25 08:00:00+00:00,80.68,80.79,80.3,80.59,453940
2023-07-25 12:00:00+00:00,80.59,80.76,80.22,80.46,241167
2023-07-25 16:00:00+00:00,80.4,80.9,80.2,80.61,172716
2023-07-25 20:00:00+00:00,80.62,80.66,80.5,80.61,19976
2023-07-26 04:00:00+00:00,80.61,81.75,80.27,81.55,475545
2023-07-26 08:00:00+00:00,81.56,81.69,80.66,81.53,544158
2023-07-26 12:00:00+00:00,81.52,81.65,81.21,81.21,347763
2023-07-26 16:00:00+00:00,81.21,82.36,81.11,82.23,317928
2023-07-26 20:00:00+00:00,82.25,82.78,81.97,82.71,149301
2023-07-27 04:00:00+00:00,84.85,86.26,83.87,84.96,2345277
2023-07-27 08:00:00+00:00,84.95,85.55,84.72,84.94,1118137
2023-07-27 12:00:00+00:00,84.98,85.74,84.25,84.4,1553916
2023-07-27 16:00:00+00:00,84.49,84.6,83.21,84.32,630144
2023-07-27 20:00:00+00:00,84.32,84.67,84.27,84.61,101549
2023-07-28 04:00:00+00:00,84.61,84.9,83.52,83.89,409072
2023-07-28 08:00:00+00:00,83.91,84.49,83.45,84.24,459333
2023-07-28 12:00:00+00:00,84.22,84.4,83.71,84.0,431037
2023-07-28 16:00:00+00:00,83.92,84.23,83.51,84.06,300777
2023-07-28 20:00:00+00:00,84.01,84.1,83.82,83.98,54257
2023-07-31 04:00:00+00:00,84.05,85.33,83.91,84.03,392319
2023-07-31 08:00:00+00:00,84.08,85.15,83.75,85.04,557801
2023-07-31 12:00:00+00:00,85.05,85.43,84.75,85.1,615576
2023-07-31 16:00:00+00:00,85.1,85.6,85.0,85.54,273884
2023-07-31 20:00:00+00:00,85.5,85.54,85.09,85.5,56023
2023-08-01 04:00:00+00:00,85.75,85.96,84.31,84.9,423339
2023-08-01 08:00:00+00:00,84.93,86.46,84.76,86.32,706339
2023-08-01 12:00:00+00:00,86.28,86.5,84.56,85.02,683268
2023-08-01 16:00:00+00:00,85.06,85.43,84.62,85.14,157331
2023-08-01 20:00:00+00:00,85.14,85.62,85.09,85.5,57810
2023-08-02 04:00:00+00:00,85.4,85.4,84.62,84.81,413390
2023-08-02 08:00:00+00:00,84.8,85.48,84.62,85.2,412574
2023-08-02 12:00:00+00:00,85.23,86.33,85.06,85.65,961969
2023-08-02 16:00:00+00:00,85.65,85.8,85.26,85.35,120971
2023-08-02 20:00:00+00:00,85.36,85.61,85.33,85.61,64602
2023-08-03 04:00:00+00:00,85.61,86.65,85.6,86.27,546922
2023-08-03 08:00:00+00:00,86.27,86.81,85.52,86.58,1052485
2023-08-03 12:00:00+00:00,86.58,89.48,86.55,88.4,2060412
2023-08-03 16:00:00+00:00,88.4,88.99,88.15,88.63,296685
2023-08-03 20:00:00+00:00,88.7,88.77,88.49,88.69,45187
2023-08-04 04:00:00+00:00,89.0,89.15,88.02,88.91,386153
2023-08-04 08:00:00+00:00,88.92,89.6,87.33,87.84,1182945
2023-08-04 12:00:00+00:00,87.88,87.94,83.55,85.51,2461453
2023-08-04 16:00:00+00:00,85.03,86.39,84.11,85.43,511865
2023-08-04 20:00:00+00:00,85.43,85.7,85.12,85.58,58772
2023-08-07 04:00:00+00:00,86.01,87.39,86.0,86.27,440515
2023-08-07 08:00:00+00:00,86.25,87.87,86.13,87.05,1084263
2023-08-07 12:00:00+00:00,87.06,87.4,85.1,85.65,892457
2023-08-07 16:00:00+00:00,85.6,85.7,84.25,85.3,443223
2023-08-07 20:00:00+00:00,85.3,85.7,85.12,85.54,54085
2023-08-08 04:00:00+00:00,85.55,85.59,83.55,83.57,457999
2023-08-08 08:00:00+00:00,83.57,84.91,82.75,84.84,975223
2023-08-08 12:00:00+00:00,84.88,86.09,83.97,85.72,883087
2023-08-08 16:00:00+00:00,85.7,86.38,85.3,86.08,212003
2023-08-08 20:00:00+00:00,86.15,86.15,85.9,86.12,24838
2023-08-09 04:00:00+00:00,86.31,87.3,85.32,86.87,657232
2023-08-09 08:00:00+00:00,86.86,87.64,85.49,86.39,798271
2023-08-09 12:00:00+00:00,86.4,87.5,86.12,87.3,564313
2023-08-09 16:00:00+00:00,87.17,87.39,86.73,87.31,191444
2023-08-09 20:00:00+00:00,87.31,87.42,87.14,87.17,30203
2023-08-10 04:00:00+00:00,87.51,87.65,86.86,87.03,183731
2023-08-10 08:00:00+00:00,87.07,88.6,87.04,88.31,908491
2023-08-10 12:00:00+00:00,88.31,88.75,88.19,88.49,362505
2023-08-10 16:00:00+00:00,88.49,89.0,88.39,88.89,235392
2023-08-10 20:00:00+00:00,88.89,89.08,88.84,88.9,54345
2023-08-11 04:00:00+00:00,89.0,89.88,88.7,89.61,615508
2023-08-11 08:00:00+00:00,89.61,89.89,88.87,89.55,674999
2023-08-11 12:00:00+00:00,89.55,91.5,89.42,91.15,1464886
2023-08-11 16:00:00+00:00,91.1,91.91,90.94,91.8,605143
2023-08-11 20:00:00+00:00,91.8,92.0,91.69,91.98,139643
2023-08-14 04:00:00+00:00,92.9,93.6,92.23,92.83,1431413
2023-08-14 08:00:00+00:00,92.82,93.7,90.06,90.18,5437326
2023-08-14 12:00:00+00:00,90.19,90.54,87.6,87.92,2920908
2023-08-14 16:00:00+00:00,88.0,88.36,87.06,87.66,816431
2023-08-14 20:00:00+00:00,87.68,87.71,87.35,87.52,95099
2023-08-15 04:00:00+00:00,87.0,88.58,85.32,88.47,1170112
2023-08-15 08:00:00+00:00,88.47,88.96,87.53,88.21,978872
2023-08-15 12:00:00+00:00,88.16,88.46,87.02,87.02,555380
2023-08-15 16:00:00+00:00,87.02,87.47,86.02,86.2,365063
2023-08-15 20:00:00+00:00,86.17,86.4,85.62,85.98,155198
2023-08-16 04:00:00+00:00,85.9,86.61,85.11,85.32,636552
2023-08-16 08:00:00+00:00,85.32,85.45,82.25,82.27,2084565
2023-08-16 12:00:00+00:00,82.29,85.4,81.62,82.85,2189057
2023-08-16 16:00:00+00:00,82.85,83.53,82.5,83.33,427007
2023-08-16 20:00:00+00:00,83.33,83.5,83.17,83.38,59765
2023-08-17 04:00:00+00:00,84.3,84.66,82.73,83.5,545489
2023-08-17 08:00:00+00:00,83.51,84.34,81.95,83.65,1690232
2023-08-17 12:00:00+00:00,83.65,85.4,83.6,84.91,902342
2023-08-17 16:00:00+00:00,84.91,86.19,84.91,85.36,541757
2023-08-17 20:00:00+00:00,85.42,85.87,85.3,85.8,54133
2023-08-18 04:00:00+00:00,85.8,86.37,84.35,85.15,447840
2023-08-18 08:00:00+00:00,85.08,85.76,84.2,85.0,633290
2023-08-18 12:00:00+00:00,84.97,87.8,84.3,87.78,2410099
2023-08-18 16:00:00+00:00,87.78,88.38,87.0,88.26,571401
2023-08-18 20:00:00+00:00,88.27,88.27,87.94,88.03,136356
2023-08-21 04:00:00+00:00,88.03,88.5,87.13,87.29,659839
2023-08-21 08:00:00+00:00,87.32,87.44,86.31,86.76,1215771
2023-08-21 12:00:00+00:00,86.79,86.8,85.2,86.0,1579051
2023-08-21 16:00:00+00:00,86.18,86.55,86.0,86.01,293359
2023-08-21 20:00:00+00:00,86.03,86.2,86.0,86.08,40484
2023-08-22 04:00:00+00:00,86.01,86.07,84.73,84.96,663786
2023-08-22 08:00:00+00:00,84.96,85.38,84.78,85.06,1172055
2023-08-22 12:00:00+00:00,85.08,85.26,84.27,85.06,751424
2023-08-22 16:00:00+00:00,85.36,85.44,84.91,85.1,205122
2023-08-22 20:00:00+00:00,85.11,85.16,85.0,85.05,24622
2023-08-23 04:00:00+00:00,85.11,85.36,84.55,85.0,256968
2023-08-23 08:00:00+00:00,85.0,85.57,84.52,84.96,820243
2023-08-23 12:00:00+00:00,84.96,85.0,84.02,84.59,766221
2023-08-23 16:00:00+00:00,84.71,84.8,82.82,83.32,855970
2023-08-23 20:00:00+00:00,83.32,83.51,83.2,83.39,74971
2023-08-24 04:00:00+00:00,83.76,84.36,83.59,83.82,367878
2023-08-24 08:00:00+00:00,83.81,84.68,83.78,84.04,572693
2023-08-24 12:00:00+00:00,84.05,84.84,83.84,84.7,363931
2023-08-24 16:00:00+00:00,84.7,85.38,84.7,85.07,254416
2023-08-24 20:00:00+00:00,85.07,85.15,85.04,85.1,22921
2023-08-25 04:00:00+00:00,85.15,85.9,85.1,85.24,381268
2023-08-25 08:00:00+00:00,85.24,85.28,84.1,84.71,757577
2023-08-25 12:00:00+00:00,84.72,85.4,84.2,85.19,486623
2023-08-25 16:00:00+00:00,84.99,85.19,84.5,84.78,212766
2023-08-25 20:00:00+00:00,84.78,85.02,84.69,84.69,86110
2023-08-28 04:00:00+00:00,85.0,85.35,84.16,84.81,299609
2023-08-28 08:00:00+00:00,84.82,85.4,84.42,85.0,522674
2023-08-28 12:00:00+00:00,84.99,85.21,84.6,85.21,379994
2023-08-28 16:00:00+00:00,85.21,85.21,84.5,84.79,481742
2023-08-28 20:00:00+00:00,84.75,85.08,84.71,84.73,57938
2023-08-29 04:00:00+00:00,84.48,84.48,83.51,83.62,1438155
2023-08-29 08:00:00+00:00,83.62,83.87,82.61,83.13,1876157
2023-08-29 12:00:00+00:00,83.13,83.14,82.5,82.84,907458
2023-08-29 16:00:00+00:00,82.8,83.18,82.6,82.88,351991
2023-08-29 20:00:00+00:00,82.88,83.0,82.71,82.85,48129
2023-08-30 04:00:00+00:00,82.6,82.76,81.07,81.67,864462
2023-08-30 08:00:00+00:00,81.69,81.96,80.92,81.78,1141420
2023-08-30 12:00:00+00:00,81.78,82.14,81.17,82.14,592837
2023-08-30 16:00:00+00:00,82.12,82.13,81.81,82.01,181706
2023-08-30 20:00:00+00:00,82.03,82.2,81.93,81.93,48350
2023-08-31 04:00:00+00:00,82.0,82.36,81.67,81.97,346236
2023-08-31 08:00:00+00:00,81.96,82.28,81.4,81.63,556412
2023-08-31 12:00:00+00:00,81.63,81.74,81.1,81.3,511649
2023-08-31 16:00:00+00:00,81.35,81.5,81.19,81.41,170749
2023-08-31 20:00:00+00:00,81.4,81.45,81.15,81.27,41602
2023-09-01 04:00:00+00:00,81.29,81.85,80.66,81.65,760222
2023-09-01 08:00:00+00:00,81.65,81.8,81.23,81.59,648211
2023-09-01 12:00:00+00:00,81.58,82.28,81.53,82.0,850367
2023-09-01 16:00:00+00:00,82.06,82.3,81.82,82.12,202492
2023-09-01 20:00:00+00:00,82.12,82.34,82.05,82.23,124146
2023-09-04 04:00:00+00:00,82.35,82.88,82.19,82.28,470014
2023-09-04 08:00:00+00:00,82.28,83.33,82.14,83.09,1056098
2023-09-04 12:00:00+00:00,83.05,83.1,82.7,82.92,351645
2023-09-04 16:00:00+00:00,83.05,83.05,82.71,82.8,153093
2023-09-04 20:00:00+00:00,82.83,83.15,82.78,83.0,84651
2023-09-05 04:00:00+00:00,83.1,83.15,82.35,82.61,273306
2023-09-05 08:00:00+00:00,82.61,82.76,82.06,82.29,561323
2023-09-05 12:00:00+00:00,82.29,82.61,82.11,82.4,312025
2023-09-05 16:00:00+00:00,82.45,82.45,81.51,82.02,373639
2023-09-05 20:00:00+00:00,82.02,82.14,81.96,82.12,28518
2023-09-06 04:00:00+00:00,82.01,82.01,81.32,81.69,304279
2023-09-06 08:00:00+00:00,81.67,82.25,81.47,81.67,457305
2023-09-06 12:00:00+00:00,81.67,82.14,81.39,81.9,323913
2023-09-06 16:00:00+00:00,81.88,82.06,81.6,81.95,120144
2023-09-06 20:00:00+00:00,82.0,82.15,81.95,82.01,26424
2023-09-07 04:00:00+00:00,82.0,82.01,81.62,81.86,109678
2023-09-07 08:00:00+00:00,81.89,81.97,79.66,80.31,1264288
2023-09-07 12:00:00+00:00,80.3,80.86,79.91,80.13,565476
2023-09-07 16:00:00+00:00,80.13,80.65,80.01,80.21,152057
2023-09-07 20:00:00+00:00,80.21,80.25,80.02,80.19,22096
2023-09-08 04:00:00+00:00,80.0,80.49,78.41,78.8,827874
2023-09-08 08:00:00+00:00,78.82,79.66,77.77,79.47,812410
2023-09-08 12:00:00+00:00,79.45,81.0,79.35,79.49,431587
2023-09-08 16:00:00+00:00,79.52,79.97,79.43,79.82,84970
2023-09-08 20:00:00+00:00,79.82,79.85,79.55,79.82,23743
2023-09-11 04:00:00+00:00,80.07,80.29,78.2,79.38,420707
2023-09-11 08:00:00+00:00,79.39,79.7,78.41,78.85,458865
2023-09-11 12:00:00+00:00,78.86,78.86,78.21,78.84,372816
2023-09-11 16:00:00+00:00,78.7,78.82,77.91,78.08,182096
2023-09-11 20:00:00+00:00,78.06,78.21,77.95,78.15,51816
2023-09-12 04:00:00+00:00,78.29,79.6,78.26,79.34,318867
2023-09-12 08:00:00+00:00,79.34,79.38,78.82,78.93,264686
2023-09-12 12:00:00+00:00,78.93,79.3,78.42,79.26,280181
2023-09-12 16:00:00+00:00,79.21,79.7,79.2,79.51,121425
2023-09-12 20:00:00+00:00,79.48,79.64,79.41,79.64,22163
2023-09-13 04:00:00+00:00,79.85,80.08,79.31,79.75,147928
2023-09-13 08:00:00+00:00,79.75,79.75,79.05,79.08,206928
2023-09-13 12:00:00+00:00,79.09,79.48,79.0,79.0,200383
2023-09-13 16:00:00+00:00,79.04,79.15,78.55,78.76,92450
2023-09-13 20:00:00+00:00,78.76,78.93,78.7,78.93,23004
2023-09-14 04:00:00+00:00,79.04,79.04,78.4,78.56,153185
2023-09-14 08:00:00+00:00,78.52,78.58,77.31,78.13,736383
2023-09-14 12:00:00+00:00,78.16,78.76,77.93,78.7,320506
2023-09-14 16:00:00+00:00,78.68,78.86,78.02,78.21,97598
2023-09-14 20:00:00+00:00,78.21,78.23,77.9,78.12,35271
2023-09-15 04:00:00+00:00,78.05,78.29,77.56,77.94,196825
2023-09-15 08:00:00+00:00,77.93,78.19,76.81,77.57,1219386
2023-09-15 12:00:00+00:00,77.56,77.7,76.9,77.35,551532
2023-09-15 16:00:00+00:00,77.2,77.48,76.55,77.03,344808
2023-09-15 20:00:00+00:00,77.02,77.08,76.95,77.0,47999
2023-09-18 04:00:00+00:00,76.82,76.82,75.4,75.56,839816
2023-09-18 08:00:00+00:00,75.58,75.69,74.95,75.43,1214603
2023-09-18 12:00:00+00:00,75.44,76.19,75.16,75.92,800147
2023-09-18 16:00:00+00:00,75.81,75.99,75.16,75.39,193522
2023-09-18 20:00:00+00:00,75.39,75.44,75.2,75.26,20431
2023-09-19 04:00:00+00:00,75.0,75.66,74.63,75.14,445352
2023-09-19 08:00:00+00:00,75.14,75.18,73.85,73.98,1052174
2023-09-19 12:00:00+00:00,73.98,74.5,73.12,74.49,1022218
2023-09-19 16:00:00+00:00,74.36,75.0,73.81,73.93,177038
2023-09-19 20:00:00+00:00,73.93,73.93,73.5,73.64,87200
2023-09-20 04:00:00+00:00,73.65,74.43,73.13,74.16,538871
2023-09-20 08:00:00+00:00,74.16,75.26,71.82,72.38,3410144
2023-09-20 12:00:00+00:00,72.39,73.6,72.35,72.9,963725
2023-09-20 16:00:00+00:00,72.8,72.9,72.0,72.2,402462
2023-09-20 20:00:00+00:00,72.2,72.29,72.0,72.17,111516
2023-09-21 04:00:00+00:00,71.98,71.98,70.67,70.93,823758
2023-09-21 08:00:00+00:00,70.92,70.97,70.0,70.08,1547228
2023-09-21 12:00:00+00:00,70.09,70.32,69.7,70.27,1068126
2023-09-21 16:00:00+00:00,70.15,70.26,69.8,70.04,228694
2023-09-21 20:00:00+00:00,70.04,70.09,69.8,69.88,80179
2023-09-22 04:00:00+00:00,69.5,71.18,69.3,70.31,888404
2023-09-22 08:00:00+00:00,70.3,71.84,69.65,71.37,1189274
2023-09-22 12:00:00+00:00,71.37,72.78,71.06,72.0,1082952
2023-09-22 16:00:00+00:00,72.05,72.55,71.73,72.53,214467
2023-09-22 20:00:00+00:00,72.53,72.72,72.47,72.69,74222
2023-09-25 04:00:00+00:00,72.68,72.68,71.34,71.65,535337
2023-09-25 08:00:00+00:00,71.65,72.43,71.44,71.6,546054
2023-09-25 12:00:00+00:00,71.6,72.37,71.11,71.87,511681
2023-09-25 16:00:00+00:00,71.93,72.17,71.68,71.95,76269
2023-09-25 20:00:00+00:00,71.95,71.98,71.83,71.97,14095
2023-09-26 04:00:00+00:00,72.0,72.15,71.41,71.57,171843
2023-09-26 08:00:00+00:00,71.57,71.77,71.14,71.39,260018
2023-09-26 12:00:00+00:00,71.43,72.7,71.39,72.33,468692
2023-09-26 16:00:00+00:00,72.5,73.69,72.16,73.02,518312
2023-09-26 20:00:00+00:00,73.02,73.16,73.01,73.05,21284
2023-09-27 04:00:00+00:00,73.07,73.5,72.71,73.3,444200
